,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,origin,destination,originCity,destinationCity,filed_departuretime_week,filed_departuretime_time,actualdeparturetime_week,actualdeparturetime_time,estimatedarrivaltime_week,estimatedarrivaltime_time,actualarrivaltime_week,actualarrivaltime_time,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt,aircraft_manuf,t_diff,cloud_altitude,temp,dewpoint,visibility,wind_speed,gust_speed
10,NKS1030,A320,01:06:00,1537248386,1537487700,430,310,1537487700,1537490999,1537490999,KBWI,KBOS,"Baltimore, MD","Boston, MA",Thu,19:55:00,Thu,19:55:00,Thu,20:49:59,Thu,20:49:59,Spirit Airlines,False,0.0,False,0.0,-11.016666666666666,Airbus,,,,,,,
11,NKS1030,A320,03:06:00,1537470251,1537469700,460,370,1537469213,1537480825,1537480825,MMUN,KBWI,"Cancun, Quintana Roo","Baltimore, MD",Thu,14:55:00,Thu,14:46:53,Thu,18:00:25,Thu,18:00:25,Spirit Airlines,False,0.0,False,-8.116666666666667,7.533333333333331,Airbus,,,,,,,
12,JBU1326,E190,01:04:00,1538112351,1538352300,410,270,1538352740,1538356380,1538356380,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sun,20:05:00,Sun,20:12:20,Sun,21:13:00,Sun,21:13:00,JetBlue Airways,False,0.0,True,7.333333333333332,-3.333333333333336,Embraer,1100.0,25000.0,19.0,19.0,10.0,3.0,0.0
13,JBU1326,E190,00:56:00,1538025954,1538265900,400,270,1538265180,1538268660,1538268660,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sat,20:05:00,Sat,19:53:00,Sat,20:51:00,Sat,20:51:00,JetBlue Airways,False,0.0,False,-12.0,2.0,Embraer,,,,,,,
14,JBU1326,E190,01:21:00,1537939558,1538179500,410,270,1538180460,1538183820,1538183820,KBWI,KBOS,"Baltimore, MD","Boston, MA",Fri,20:05:00,Fri,20:21:00,Fri,21:17:00,Fri,21:17:00,JetBlue Airways,False,0.0,True,16.0,-25.0,Embraer,,,,,,,
15,JBU1326,E190,00:56:00,1537853145,1538093100,400,270,1538093292,1538096460,1538096460,KBWI,KBOS,"Baltimore, MD","Boston, MA",Thu,20:05:00,Thu,20:08:12,Thu,21:01:00,Thu,21:01:00,JetBlue Airways,False,0.0,True,3.2,-3.200000000000003,Embraer,,,,,,,
16,JBU1326,E190,01:13:00,1537766747,1538006700,410,270,1538016295,1538021326,1538021326,KBWI,KBOS,"Baltimore, MD","Boston, MA",Wed,20:05:00,Wed,22:44:55,Thu,00:08:46,Thu,00:08:46,JetBlue Airways,False,0.0,True,159.91666666666666,10.849999999999996,Embraer,,,,,,,
17,JBU1326,E190,01:04:00,1537680363,1537920300,410,270,1537923600,1537928231,1537928231,KBWI,KBOS,"Baltimore, MD","Boston, MA",Tue,20:05:00,Tue,21:00:00,Tue,22:17:11,Tue,22:17:11,JetBlue Airways,False,0.0,True,55.0,13.183333333333335,Embraer,,,,,,,
18,JBU1326,E190,00:58:00,1537593962,1537833900,410,270,1537834020,1537837500,1537837500,KBWI,KBOS,"Baltimore, MD","Boston, MA",Mon,20:05:00,Mon,20:07:00,Mon,21:05:00,Mon,21:05:00,JetBlue Airways,False,0.0,True,2.0,0.0,Embraer,,,,,,,
19,JBU1326,E190,01:04:00,1537507555,1537747500,410,270,1537748967,1537752803,1537752803,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sun,20:05:00,Sun,20:29:27,Sun,21:33:23,Sun,21:33:23,JetBlue Airways,False,0.0,True,24.45,-0.06666666666666997,Embraer,,,,,,,
20,JBU1326,E190,01:24:00,1537421154,1537661100,400,270,1537662209,1537665420,1537665420,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sat,20:05:00,Sat,20:23:29,Sat,21:17:00,Sat,21:17:00,JetBlue Airways,False,0.0,True,18.483333333333334,-30.48333333333333,Embraer,,,,,,,
21,JBU1326,E190,01:30:00,1537334760,1537574700,410,270,1537576669,1537580287,1537580287,KBWI,KBOS,"Baltimore, MD","Boston, MA",Fri,20:05:00,Fri,20:37:49,Fri,21:38:07,Fri,21:38:07,JetBlue Airways,False,0.0,True,32.81666666666667,-29.700000000000006,Embraer,,,,,,,
22,JBU1326,E190,01:09:00,1537248372,1537488300,420,270,1537491178,1537494482,1537494482,KBWI,KBOS,"Baltimore, MD","Boston, MA",Thu,20:05:00,Thu,20:52:58,Thu,21:48:02,Thu,21:48:02,JetBlue Airways,False,0.0,True,47.96666666666667,-13.93333333333333,Embraer,,,,,,,
23,ASQ4016,E145,00:37:00,1538025965,1538266140,354,190,1538265120,1538267152,1538267152,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Sat,20:09:00,Sat,19:52:00,Sat,20:25:52,Sat,20:25:52,ExpressJet,False,0.0,False,-17.0,-3.1333333333333333,Embraer,,,,,,,
24,ASQ4016,E145,00:42:00,1537939569,1538179740,356,190,1538181780,1538183760,1538183760,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Fri,20:09:00,Fri,20:43:00,Fri,21:16:00,Fri,21:16:00,ExpressJet,False,0.0,True,34.0,-9.0,Embraer,,,,,,,
25,ASQ4016,E145,00:42:00,1537853157,1538093340,349,190,1538094307,1538097307,1538097307,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Thu,20:09:00,Thu,20:25:07,Thu,21:15:07,Thu,21:15:07,ExpressJet,False,0.0,True,16.116666666666667,8.0,Embraer,,,,,,,
26,ASQ4016,E145,00:38:00,1537593973,1537834140,358,190,1537833840,1537836034,1537836034,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Mon,20:09:00,Mon,20:04:00,Mon,20:40:34,Mon,20:40:34,ExpressJet,False,0.0,False,-5.0,-1.4333333333333302,Embraer,,,,,,,
27,ASQ4016,E145,00:37:00,1537421170,1537661340,347,190,1537661340,1537663500,1537663500,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Sat,20:09:00,Sat,20:09:00,Sat,20:45:00,Sat,20:45:00,ExpressJet,False,0.0,False,0.0,-1.0,Embraer,,,,,,,
28,ASQ4016,E45X,00:42:00,1537334780,1537574940,363,210,1537578032,1537581000,1537581000,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Fri,20:09:00,Fri,21:00:32,Fri,21:50:00,Fri,21:50:00,ExpressJet,False,0.0,True,51.53333333333333,7.466666666666669,unkown,,,,,,,
29,ASQ4016,E145,00:44:00,1537248391,1537488540,367,170,1537489844,1537492800,1537492800,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Thu,20:09:00,Thu,20:30:44,Thu,21:20:00,Thu,21:20:00,ExpressJet,False,0.0,True,21.73333333333333,5.266666666666667,Embraer,,,,,,,
30,ASQ4016,E145,,1537411373,1537411373,0,0,1537411373,1537413540,1537413540,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Wed,22:42:53,Wed,22:42:53,Wed,23:19:00,Wed,23:19:00,ExpressJet,False,0.0,False,0.0,,Embraer,,,,,,,
31,EJA904,C750,00:47:00,1538276740,1538363160,468,240,1538362939,1538366720,1538366280,KSNA,KSJC,"Santa Ana, CA","San Jose, CA",Sun,23:06:00,Sun,23:02:19,Mon,00:05:20,Sun,23:58:00,NetJets,False,-7.333333333333332,False,-3.683333333333333,8.68333333333333,Cessna,,,,,,,
32,EJA904,C750,00:42:00,1538286909,1538354160,473,250,1538354400,1538358389,1538358389,KSJC,KSNA,"San Jose, CA","Santa Ana, CA",Sun,20:36:00,Sun,20:40:00,Sun,21:46:29,Sun,21:46:29,NetJets,False,0.0,True,4.0,24.48333333333333,Cessna,,,,,,,
33,EJA904,C750,05:32:00,1538197362,1538262000,453,430,1538264720,1538283969,1538283939,KBWI,KSJC,"Baltimore, MD","San Jose, CA",Sat,19:00:00,Sat,19:45:20,Sun,01:06:09,Sun,01:05:39,NetJets,False,-0.5,True,45.33333333333334,-11.683333333333335,Cessna,,,,,,,
34,EJA904,C750,00:42:00,1538213813,1538253000,451,200,1538258460,1538261245,1538261245,KFOK,KBWI,"Westhampton Beach, NY","Baltimore, MD",Sat,16:30:00,Sat,18:01:00,Sat,18:47:25,Sat,18:47:25,NetJets,False,0.0,True,91.0,4.416666666666664,Cessna,,,,,,,
35,EJA904,C750,00:22:00,1538228843,1538235000,255,60,1538233787,1538235199,1538235240,KPVD,KFOK,"Providence, RI","Westhampton Beach, NY",Sat,11:30:00,Sat,11:09:47,Sat,11:33:19,Sat,11:34:00,NetJets,True,0.6833333333333333,False,-20.216666666666665,2.216666666666665,Cessna,,,,,,,
36,SWA3373,B737,00:56:00,1538025966,1538264400,422,220,1538264662,1538267413,1538267413,KBWI,KRDU,"Baltimore, MD","Raleigh/Durham, NC",Sat,19:40:00,Sat,19:44:22,Sat,20:30:13,Sat,20:30:13,Southwest Airlines,False,0.0,True,4.366666666666666,-10.15,Boeing,,,,,,,
37,SWA3373,B737,01:29:00,1538025966,1538255100,446,410,1538255594,1538260374,1538260374,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Sat,17:05:00,Sat,17:13:14,Sat,18:32:54,Sat,18:32:54,Southwest Airlines,False,0.0,True,8.233333333333333,-9.333333333333329,Boeing,,,,,,,
38,SWA3373,B737,00:47:00,1537421172,1537659600,429,220,1537659360,1537662041,1537662041,KBWI,KRDU,"Baltimore, MD","Raleigh/Durham, NC",Sat,19:40:00,Sat,19:36:00,Sat,20:20:41,Sat,20:20:41,Southwest Airlines,False,0.0,False,-4.0,-2.31666666666667,Boeing,,,,,,,
39,SWA3373,B737,01:23:00,1537421172,1537650300,450,410,1537649820,1537654500,1537654500,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Sat,17:05:00,Sat,16:57:00,Sat,18:15:00,Sat,18:15:00,Southwest Airlines,False,0.0,False,-8.0,-5.0,Boeing,,,,,,,
40,SWA6618,B737,03:02:00,1538025966,1538263800,450,400,1538264340,1538274540,1538274540,KBWI,KDAL,"Baltimore, MD","Dallas, TX",Sat,19:30:00,Sat,19:39:00,Sat,22:29:00,Sat,22:29:00,Southwest Airlines,False,0.0,True,9.0,-12.0,Boeing,,,,,,,
41,SWA6618,B737,02:43:00,1537660780,1537659000,455,380,1537659982,1537670088,1537670088,KBWI,KDAL,"Baltimore, MD","Dallas, TX",Sat,19:30:00,Sat,19:46:22,Sat,22:34:48,Sat,22:34:48,Southwest Airlines,False,0.0,True,16.366666666666667,5.433333333333337,Boeing,,,,,,,
42,NKS443,A320,02:14:00,1538438521,1538437500,450,360,1538437449,1538444304,1538444304,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Mon,19:45:00,Mon,19:44:09,Mon,21:38:24,Mon,21:38:24,Spirit Airlines,False,0.0,False,-0.85,-19.75,Airbus,3009.0,25000.0,24.0,24.0,10.0,4.0,0.0
43,NKS443,A320,02:15:00,1538352569,1538351100,450,360,1538351368,1538358336,1538358336,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Sun,19:45:00,Sun,19:49:28,Sun,21:45:36,Sun,21:45:36,Spirit Airlines,False,0.0,True,4.466666666666667,-18.86666666666666,Airbus,3328.0,12000.0,21.0,21.0,10.0,3.0,0.0
44,NKS443,A320,02:10:00,1538265339,1538264700,460,340,1538264316,1538271540,1538271540,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Sat,19:45:00,Sat,19:38:36,Sat,21:39:00,Sat,21:39:00,Spirit Airlines,False,0.0,False,-6.4,-9.599999999999994,Airbus,,,,,,,
45,NKS443,A320,02:00:00,1538179319,1538178300,470,340,1538178346,1538185619,1538185619,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Fri,19:45:00,Fri,19:45:46,Fri,21:46:59,Fri,21:46:59,Spirit Airlines,False,0.0,True,0.7666666666666667,1.2166666666666686,Airbus,,,,,,,
46,NKS443,A320,02:26:00,1537853153,1538091900,450,380,1538092278,1538099770,1538099770,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Thu,19:45:00,Thu,19:51:18,Thu,21:56:10,Thu,21:56:10,Spirit Airlines,False,0.0,True,6.3,-21.13333333333334,Airbus,,,,,,,
47,NKS443,A320,02:14:00,1537834108,1537832700,450,360,1537833053,1537840266,1537840266,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Mon,19:45:00,Mon,19:50:53,Mon,21:51:06,Mon,21:51:06,Spirit Airlines,False,0.0,True,5.883333333333334,-13.783333333333333,Airbus,,,,,,,
48,NKS443,A320,02:14:00,1537751665,1537746300,470,340,1537750677,1537757831,1537757831,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Sun,19:45:00,Sun,20:57:57,Sun,22:57:11,Sun,22:57:11,Spirit Airlines,False,0.0,True,72.95,-14.766666666666666,Airbus,,,,,,,
49,NKS443,A320,02:18:00,1537666400,1537659900,460,360,1537665322,1537672592,1537672592,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Sat,19:45:00,Sat,21:15:22,Sat,23:16:32,Sat,23:16:32,Spirit Airlines,False,0.0,True,90.36666666666666,-16.83333333333333,Airbus,,,,,,,
50,NKS443,A320,02:17:00,1537581183,1537573500,460,340,1537580020,1537587260,1537587260,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Fri,19:45:00,Fri,21:33:40,Fri,23:34:20,Fri,23:34:20,Spirit Airlines,False,0.0,True,108.66666666666669,-16.33333333333333,Airbus,,,,,,,
51,NKS443,A320,02:11:00,1537488161,1537487100,460,340,1537486997,1537494209,1537494209,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Thu,19:45:00,Thu,19:43:17,Thu,21:43:29,Thu,21:43:29,Spirit Airlines,False,0.0,False,-1.7166666666666666,-10.799999999999995,Airbus,,,,,,,
52,NKS443,A320,02:14:00,1537229652,1537227900,460,360,1537228598,1537235532,1537235532,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Mon,19:45:00,Mon,19:56:38,Mon,21:52:12,Mon,21:52:12,Spirit Airlines,False,0.0,True,11.633333333333333,-18.433333333333334,Airbus,,,,,,,
53,SWA3811,B737,02:10:00,1538112364,1538350500,450,380,1538351517,1538359080,1538359080,KBWI,KRSW,"Baltimore, MD","Fort Myers, FL",Sun,19:35:00,Sun,19:51:57,Sun,21:58:00,Sun,21:58:00,Southwest Airlines,False,0.0,True,16.95,-3.950000000000003,Boeing,3477.0,12000.0,21.0,21.0,10.0,3.0,0.0
54,SWA3811,B737,02:10:00,1538025966,1538264100,453,380,1538264220,1538272080,1538272080,KBWI,KRSW,"Baltimore, MD","Fort Myers, FL",Sat,19:35:00,Sat,19:37:00,Sat,21:48:00,Sat,21:48:00,Southwest Airlines,False,0.0,True,2.0,1.0,Boeing,,,,,,,
55,SWA3811,B737,02:27:00,1537507568,1537745700,448,400,1537747118,1537754517,1537754517,KBWI,KRSW,"Baltimore, MD","Fort Myers, FL",Sun,19:35:00,Sun,19:58:38,Sun,22:01:57,Sun,22:01:57,Southwest Airlines,False,0.0,True,23.63333333333333,-23.683333333333334,Boeing,,,,,,,
56,SWA3811,B737,02:13:00,1537421172,1537659300,450,400,1537659300,1537667160,1537667160,KBWI,KRSW,"Baltimore, MD","Fort Myers, FL",Sat,19:35:00,Sat,19:35:00,Sat,21:46:00,Sat,21:46:00,Southwest Airlines,False,0.0,False,0.0,-2.0,Boeing,,,,,,,
57,SWA2703,B737,01:19:00,1538025966,1538264400,461,340,1538264160,1538268540,1538268540,KBWI,KSDF,"Baltimore, MD","Louisville, KY",Sat,19:40:00,Sat,19:36:00,Sat,20:49:00,Sat,20:49:00,Southwest Airlines,False,0.0,False,-4.0,-6.0,Boeing,,,,,,,
58,SWA2703,B737,01:10:00,1537660306,1537659600,456,380,1537659565,1537664008,1537664008,KBWI,KSDF,"Baltimore, MD","Louisville, KY",Sat,19:40:00,Sat,19:39:25,Sat,20:53:28,Sat,20:53:28,Southwest Airlines,False,0.0,False,-0.5833333333333334,4.049999999999997,Boeing,,,,,,,
59,RQT10,C560,00:44:00,1538246209,1538251200,357,200,1538264100,1538266817,1538266817,KBWI,KBTP,"Baltimore, MD","Butler, PA",Sat,16:00:00,Sat,19:35:00,Sat,20:20:17,Sat,20:20:17,unkown,False,0.0,True,215.0,1.2833333333333314,Cessna,,,,,,,
60,RQT10,C560,00:45:00,1538182680,1538221200,351,190,1538221222,1538223976,1538223976,KBTP,KBWI,"Butler, PA","Baltimore, MD",Sat,07:40:00,Sat,07:40:22,Sat,08:26:16,Sat,08:26:16,unkown,False,0.0,True,0.36666666666666653,0.8999999999999986,Cessna,,,,,,,
61,RQT10,C560,01:02:00,1538071129,1538072100,384,280,1538076536,1538080005,1538080005,KTEB,KBTP,"Teterboro, NJ","Butler, PA",Thu,14:15:00,Thu,15:28:56,Thu,16:26:45,Thu,16:26:45,unkown,False,0.0,True,73.93333333333334,-4.18333333333333,Cessna,,,,,,,
62,RQT10,C560,00:38:00,1538041759,1538042400,381,270,1538045160,1538048283,1538048283,KBTP,KTEB,"Butler, PA","Teterboro, NJ",Thu,06:00:00,Thu,06:46:00,Thu,07:38:03,Thu,07:38:03,unkown,False,0.0,True,46.0,14.049999999999995,Cessna,,,,,,,
63,RQT10,C560,02:10:00,1537901833,1537900800,395,390,1537900944,1537908886,1537908886,KTPA,KBTP,"Tampa, FL","Butler, PA",Tue,14:40:00,Tue,14:42:24,Tue,16:54:46,Tue,16:54:46,unkown,False,0.0,True,2.4,2.3666666666666742,Cessna,,,,,,,
64,RQT10,C560,02:11:00,1537804629,1537796400,398,380,1537799188,1537807275,1537807275,KBTP,KTPA,"Butler, PA","Tampa, FL",Mon,09:40:00,Mon,10:26:28,Mon,12:41:15,Mon,12:41:15,unkown,False,0.0,True,46.46666666666667,3.783333333333331,Cessna,,,,,,,
65,SWA3627,B737,01:49:00,1538112364,1538350500,453,380,1538350440,1538357100,1538357100,KBWI,KMEM,"Baltimore, MD","Memphis, TN",Sun,19:35:00,Sun,19:34:00,Sun,21:25:00,Sun,21:25:00,Southwest Airlines,False,0.0,False,-1.0,2.0,Boeing,2400.0,12000.0,21.0,21.0,10.0,3.0,0.0
66,SWA3627,B737,01:55:00,1538025966,1538264100,458,360,1538263989,1538270725,1538270725,KBWI,KMEM,"Baltimore, MD","Memphis, TN",Sat,19:35:00,Sat,19:33:09,Sat,21:25:25,Sat,21:25:25,Southwest Airlines,False,0.0,False,-1.85,-2.7333333333333343,Boeing,,,,,,,
67,SWA3627,B737,02:08:00,1537507568,1537745700,455,380,1537746000,1537753043,1537753043,KBWI,KMEM,"Baltimore, MD","Memphis, TN",Sun,19:35:00,Sun,19:40:00,Sun,21:37:23,Sun,21:37:23,Southwest Airlines,False,0.0,True,5.0,-10.61666666666666,Boeing,,,,,,,
68,SWA3627,B737,01:53:00,1537421172,1537659300,455,380,1537659240,1537666265,1537666265,KBWI,KMEM,"Baltimore, MD","Memphis, TN",Sat,19:35:00,Sat,19:34:00,Sat,21:31:05,Sat,21:31:05,Southwest Airlines,False,0.0,False,-1.0,4.083333333333329,Boeing,,,,,,,
69,NKS559,A319,01:30:00,1538438173,1538436900,450,380,1538437324,1538442358,1538442358,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Mon,19:35:00,Mon,19:42:04,Mon,21:05:58,Mon,21:05:58,Spirit Airlines,False,0.0,True,7.066666666666666,-6.099999999999994,Airbus,2884.0,25000.0,24.0,24.0,10.0,4.0,0.0
70,NKS559,A319,01:31:00,1538351610,1538350500,450,360,1538350743,1538355696,1538355696,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Sun,19:35:00,Sun,19:39:03,Sun,21:01:36,Sun,21:01:36,Spirit Airlines,False,0.0,True,4.05,-8.450000000000003,Airbus,2703.0,12000.0,21.0,21.0,10.0,3.0,0.0
71,NKS559,A319,01:30:00,1538264743,1538264100,450,360,1538263911,1538269241,1538269241,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Sat,19:35:00,Sat,19:31:51,Sat,21:00:41,Sat,21:00:41,Spirit Airlines,False,0.0,False,-3.15,-1.1666666666666714,Airbus,,,,,,,
72,NKS559,A319,01:38:00,1538179283,1538177700,450,360,1538177703,1538182978,1538182978,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Fri,19:35:00,Fri,19:35:03,Fri,21:02:58,Fri,21:02:58,Spirit Airlines,False,0.0,True,0.05,-10.083333333333329,Airbus,,,,,,,
73,NKS559,A319,01:47:00,1537853153,1538091300,450,360,1538091486,1538097164,1538097164,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Thu,19:35:00,Thu,19:38:06,Thu,21:12:44,Thu,21:12:44,Spirit Airlines,False,0.0,True,3.1,-12.36666666666666,Airbus,,,,,,,
74,NKS559,A319,01:44:00,1537766754,1538008680,450,380,1538016120,1538021303,1538021303,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Wed,20:38:00,Wed,22:42:00,Thu,00:08:23,Thu,00:08:23,Spirit Airlines,False,0.0,True,124.0,-17.61666666666666,Airbus,,,,,,,
75,NKS559,A319,01:35:00,1537924954,1537922280,450,380,1537924062,1537929053,1537929053,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Tue,20:38:00,Tue,21:07:42,Tue,22:30:53,Tue,22:30:53,Spirit Airlines,False,0.0,True,29.7,-11.816666666666665,Airbus,,,,,,,
76,NKS559,A319,01:37:00,1537833866,1537832100,450,360,1537832814,1537837934,1537837934,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Mon,19:35:00,Mon,19:46:54,Mon,21:12:14,Mon,21:12:14,Spirit Airlines,False,0.0,True,11.9,-11.666666666666671,Airbus,,,,,,,
77,NKS559,A319,01:34:00,1537747921,1537745700,450,360,1537746721,1537751770,1537751770,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Sun,19:35:00,Sun,19:52:01,Sun,21:16:10,Sun,21:16:10,Spirit Airlines,False,0.0,True,17.016666666666666,-9.849999999999994,Airbus,,,,,,,
78,NKS559,A319,01:30:00,1537660377,1537659300,460,360,1537659481,1537664529,1537664529,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Sat,19:35:00,Sat,19:38:01,Sat,21:02:09,Sat,21:02:09,Spirit Airlines,False,0.0,True,3.0166666666666666,-5.86666666666666,Airbus,,,,,,,
79,NKS559,A319,01:36:00,1537573747,1537572900,450,380,1537572761,1537577767,1537577767,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Fri,19:35:00,Fri,19:32:41,Fri,20:56:07,Fri,20:56:07,Spirit Airlines,False,0.0,False,-2.316666666666667,-12.566666666666665,Airbus,,,,,,,
80,NKS559,A319,01:32:00,1537487441,1537486500,450,340,1537486519,1537491883,1537491883,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Thu,19:35:00,Thu,19:35:19,Thu,21:04:43,Thu,21:04:43,Spirit Airlines,False,0.0,True,0.31666666666666665,-2.5999999999999943,Airbus,,,,,,,
81,NKS559,A319,01:26:00,1537404293,1537403880,460,360,1537403452,1537408093,1537408093,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Wed,20:38:00,Wed,20:30:52,Wed,21:48:13,Wed,21:48:13,Spirit Airlines,False,0.0,False,-7.133333333333334,-8.650000000000006,Airbus,,,,,,,
82,SWA4799,B738,02:25:00,1538351476,1538350200,459,360,1538350625,1538359000,1538359000,KBWI,KMSP,"Baltimore, MD","Minneapolis, MN",Sun,19:30:00,Sun,19:37:05,Sun,21:56:40,Sun,21:56:40,Southwest Airlines,False,0.0,True,7.083333333333332,-5.416666666666656,Boeing,2585.0,12000.0,21.0,21.0,10.0,3.0,0.0
83,SWA4799,B737,02:15:00,1538025966,1538263800,450,400,1538263800,1538272233,1538272233,KBWI,KMSP,"Baltimore, MD","Minneapolis, MN",Sat,19:30:00,Sat,19:30:00,Sat,21:50:33,Sat,21:50:33,Southwest Airlines,False,0.0,False,0.0,5.550000000000012,Boeing,,,,,,,
