,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
19,JBU1326,E190,00:56:00,1537853145,1538093100,400,270,1538093292,1538096460,1538096460,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Tue,Sep,25,01:25:45,2018,Thu,Sep,27,20:05:00,2018,Thu,Sep,27,20:08:12,2018,Thu,Sep,27,21:01:00,2018,Thu,Sep,27,21:01:00,2018,JetBlue Airways,False,0.0,True,3.2,-3.200000000000003
20,JBU1326,E190,01:13:00,1537766747,1538006700,410,270,1538016295,1538021326,1538021326,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Mon,Sep,24,01:25:47,2018,Wed,Sep,26,20:05:00,2018,Wed,Sep,26,22:44:55,2018,Thu,Sep,27,00:08:46,2018,Thu,Sep,27,00:08:46,2018,JetBlue Airways,False,0.0,True,159.91666666666666,10.849999999999994
21,JBU1326,E190,01:04:00,1537680363,1537920300,410,270,1537923600,1537928231,1537928231,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sun,Sep,23,01:26:03,2018,Tue,Sep,25,20:05:00,2018,Tue,Sep,25,21:00:00,2018,Tue,Sep,25,22:17:11,2018,Tue,Sep,25,22:17:11,2018,JetBlue Airways,False,0.0,True,55.0,13.183333333333337
22,JBU1326,E190,00:58:00,1537593962,1537833900,410,270,1537834020,1537837500,1537837500,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Sat,Sep,22,01:26:02,2018,Mon,Sep,24,20:05:00,2018,Mon,Sep,24,20:07:00,2018,Mon,Sep,24,21:05:00,2018,Mon,Sep,24,21:05:00,2018,JetBlue Airways,False,0.0,True,2.0,0.0
23,JBU1326,E190,01:04:00,1537507555,1537747500,410,270,1537748967,1537752803,1537752803,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Fri,Sep,21,01:25:55,2018,Sun,Sep,23,20:05:00,2018,Sun,Sep,23,20:29:27,2018,Sun,Sep,23,21:33:23,2018,Sun,Sep,23,21:33:23,2018,JetBlue Airways,False,0.0,True,24.45,-0.06666666666666998
24,JBU1326,E190,01:24:00,1537421154,1537661100,400,270,1537662209,1537665420,1537665420,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Thu,Sep,20,01:25:54,2018,Sat,Sep,22,20:05:00,2018,Sat,Sep,22,20:23:29,2018,Sat,Sep,22,21:17:00,2018,Sat,Sep,22,21:17:00,2018,JetBlue Airways,False,0.0,True,18.483333333333334,-30.483333333333334
25,JBU1326,E190,01:30:00,1537334760,1537574700,410,270,1537576669,1537580287,1537580287,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Wed,Sep,19,01:26:00,2018,Fri,Sep,21,20:05:00,2018,Fri,Sep,21,20:37:49,2018,Fri,Sep,21,21:38:07,2018,Fri,Sep,21,21:38:07,2018,JetBlue Airways,False,0.0,True,32.81666666666667,-29.700000000000003
26,JBU1326,E190,01:09:00,1537248372,1537488300,420,270,1537491178,1537494482,1537494482,,KBWI,KBOS,"Baltimore, MD","Boston, MA",Tue,Sep,18,01:26:12,2018,Thu,Sep,20,20:05:00,2018,Thu,Sep,20,20:52:58,2018,Thu,Sep,20,21:48:02,2018,Thu,Sep,20,21:48:02,2018,JetBlue Airways,False,0.0,True,47.96666666666667,-13.93333333333333
30,ASQ4016,E145,00:37:00,1538025965,1538266140,354,190,1538265120,1538267152,1538267152,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Thu,Sep,27,01:26:05,2018,Sat,Sep,29,20:09:00,2018,Sat,Sep,29,19:52:00,2018,Sat,Sep,29,20:25:52,2018,Sat,Sep,29,20:25:52,2018,ExpressJet,False,0.0,False,-17.0,-3.133333333333333
31,ASQ4016,E145,00:42:00,1537939569,1538179740,356,190,1538181780,1538183760,1538183760,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Wed,Sep,26,01:26:09,2018,Fri,Sep,28,20:09:00,2018,Fri,Sep,28,20:43:00,2018,Fri,Sep,28,21:16:00,2018,Fri,Sep,28,21:16:00,2018,ExpressJet,False,0.0,True,34.0,-9.0
32,ASQ4016,E145,00:42:00,1537853157,1538093340,349,190,1538094307,1538097307,1538097307,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Tue,Sep,25,01:25:57,2018,Thu,Sep,27,20:09:00,2018,Thu,Sep,27,20:25:07,2018,Thu,Sep,27,21:15:07,2018,Thu,Sep,27,21:15:07,2018,ExpressJet,False,0.0,True,16.116666666666667,8.0
35,ASQ4016,E145,00:38:00,1537593973,1537834140,358,190,1537833840,1537836034,1537836034,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Sat,Sep,22,01:26:13,2018,Mon,Sep,24,20:09:00,2018,Mon,Sep,24,20:04:00,2018,Mon,Sep,24,20:40:34,2018,Mon,Sep,24,20:40:34,2018,ExpressJet,False,0.0,False,-5.0,-1.43333333333333
36,ASQ4016,E145,00:37:00,1537421170,1537661340,347,190,1537661340,1537663500,1537663500,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Thu,Sep,20,01:26:10,2018,Sat,Sep,22,20:09:00,2018,Sat,Sep,22,20:09:00,2018,Sat,Sep,22,20:45:00,2018,Sat,Sep,22,20:45:00,2018,ExpressJet,False,0.0,False,0.0,-1.0
37,ASQ4016,E45X,00:42:00,1537334780,1537574940,363,210,1537578032,1537581000,1537581000,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Wed,Sep,19,01:26:20,2018,Fri,Sep,21,20:09:00,2018,Fri,Sep,21,21:00:32,2018,Fri,Sep,21,21:50:00,2018,Fri,Sep,21,21:50:00,2018,ExpressJet,False,0.0,True,51.53333333333333,7.466666666666669
38,ASQ4016,E145,00:44:00,1537248391,1537488540,367,170,1537489844,1537492800,1537492800,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Tue,Sep,18,01:26:31,2018,Thu,Sep,20,20:09:00,2018,Thu,Sep,20,20:30:44,2018,Thu,Sep,20,21:20:00,2018,Thu,Sep,20,21:20:00,2018,ExpressJet,False,0.0,True,21.733333333333334,5.266666666666666
39,ASQ4016,E145,,1537411373,1537411373,0,0,1537411373,1537413540,1537413540,,KBWI,KEWR,"Baltimore, MD","Newark, NJ",Wed,Sep,19,22:42:53,2018,Wed,Sep,19,22:42:53,2018,Wed,Sep,19,22:42:53,2018,Wed,Sep,19,23:19:00,2018,Wed,Sep,19,23:19:00,2018,ExpressJet,False,0.0,False,0.0,
44,EJA904,C750,00:47:00,1538276740,1538363160,468,240,1538362939,1538366720,1538366280,,KSNA,KSJC,"Santa Ana, CA","San Jose, CA",Sat,Sep,29,23:05:40,2018,Sun,Sep,30,23:06:00,2018,Sun,Sep,30,23:02:19,2018,Mon,Oct, 1,00:05:20,2018,Sun,Sep,30,23:58:00,2018,NetJets,False,-7.333333333333333,False,-3.683333333333333,8.68333333333333
45,EJA904,C750,00:42:00,1538286909,1538354160,473,250,1538354400,1538358389,1538358389,,KSJC,KSNA,"San Jose, CA","Santa Ana, CA",Sun,Sep,30,01:55:09,2018,Sun,Sep,30,20:36:00,2018,Sun,Sep,30,20:40:00,2018,Sun,Sep,30,21:46:29,2018,Sun,Sep,30,21:46:29,2018,NetJets,False,0.0,True,4.0,24.483333333333334
52,EJA904,C750,05:32:00,1538197362,1538262000,453,430,1538264720,1538283969,1538283939,,KBWI,KSJC,"Baltimore, MD","San Jose, CA",Sat,Sep,29,01:02:42,2018,Sat,Sep,29,19:00:00,2018,Sat,Sep,29,19:45:20,2018,Sun,Sep,30,01:06:09,2018,Sun,Sep,30,01:05:39,2018,NetJets,False,-0.5,True,45.333333333333336,-11.683333333333337
53,EJA904,C750,00:42:00,1538213813,1538253000,451,200,1538258460,1538261245,1538261245,,KFOK,KBWI,"Westhampton Beach, NY","Baltimore, MD",Sat,Sep,29,05:36:53,2018,Sat,Sep,29,16:30:00,2018,Sat,Sep,29,18:01:00,2018,Sat,Sep,29,18:47:25,2018,Sat,Sep,29,18:47:25,2018,NetJets,False,0.0,True,91.0,4.416666666666664
54,EJA904,C750,00:22:00,1538228843,1538235000,255,60,1538233787,1538235199,1538235240,,KPVD,KFOK,"Providence, RI","Westhampton Beach, NY",Sat,Sep,29,09:47:23,2018,Sat,Sep,29,11:30:00,2018,Sat,Sep,29,11:09:47,2018,Sat,Sep,29,11:33:19,2018,Sat,Sep,29,11:34:00,2018,NetJets,True,0.6833333333333333,False,-20.216666666666665,2.216666666666665
55,SWA3373,B737,00:56:00,1538025966,1538264400,422,220,1538264662,1538267413,1538267413,,KBWI,KRDU,"Baltimore, MD","Raleigh/Durham, NC",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:40:00,2018,Sat,Sep,29,19:44:22,2018,Sat,Sep,29,20:30:13,2018,Sat,Sep,29,20:30:13,2018,Southwest Airlines,False,0.0,True,4.366666666666666,-10.149999999999999
56,SWA3373,B737,01:29:00,1538025966,1538255100,446,410,1538255594,1538260374,1538260374,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,17:05:00,2018,Sat,Sep,29,17:13:14,2018,Sat,Sep,29,18:32:54,2018,Sat,Sep,29,18:32:54,2018,Southwest Airlines,False,0.0,True,8.233333333333333,-9.333333333333329
57,SWA3373,B737,00:47:00,1537421172,1537659600,429,220,1537659360,1537662041,1537662041,,KBWI,KRDU,"Baltimore, MD","Raleigh/Durham, NC",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,19:40:00,2018,Sat,Sep,22,19:36:00,2018,Sat,Sep,22,20:20:41,2018,Sat,Sep,22,20:20:41,2018,Southwest Airlines,False,0.0,False,-4.0,-2.31666666666667
58,SWA3373,B737,01:23:00,1537421172,1537650300,450,410,1537649820,1537654500,1537654500,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,17:05:00,2018,Sat,Sep,22,16:57:00,2018,Sat,Sep,22,18:15:00,2018,Sat,Sep,22,18:15:00,2018,Southwest Airlines,False,0.0,False,-8.0,-5.0
59,SWA6618,B737,03:02:00,1538025966,1538263800,450,400,1538264340,1538274540,1538274540,,KBWI,KDAL,"Baltimore, MD","Dallas, TX",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:30:00,2018,Sat,Sep,29,19:39:00,2018,Sat,Sep,29,22:29:00,2018,Sat,Sep,29,22:29:00,2018,Southwest Airlines,False,0.0,True,9.0,-12.0
60,SWA6618,B737,02:43:00,1537660780,1537659000,455,380,1537659982,1537670088,1537670088,,KBWI,KDAL,"Baltimore, MD","Dallas, TX",Sat,Sep,22,19:59:40,2018,Sat,Sep,22,19:30:00,2018,Sat,Sep,22,19:46:22,2018,Sat,Sep,22,22:34:48,2018,Sat,Sep,22,22:34:48,2018,Southwest Airlines,False,0.0,True,16.366666666666667,5.433333333333337
62,NKS443,A320,02:14:00,1538438521,1538437500,450,360,1538437449,1538444304,1538444304,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Mon,Oct, 1,20:02:01,2018,Mon,Oct, 1,19:45:00,2018,Mon,Oct, 1,19:44:09,2018,Mon,Oct, 1,21:38:24,2018,Mon,Oct, 1,21:38:24,2018,Spirit Airlines,False,0.0,False,-0.85,-19.75
63,NKS443,A320,02:15:00,1538352569,1538351100,450,360,1538351368,1538358336,1538358336,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Sun,Sep,30,20:09:29,2018,Sun,Sep,30,19:45:00,2018,Sun,Sep,30,19:49:28,2018,Sun,Sep,30,21:45:36,2018,Sun,Sep,30,21:45:36,2018,Spirit Airlines,False,0.0,True,4.466666666666667,-18.86666666666666
64,NKS443,A320,02:10:00,1538265339,1538264700,460,340,1538264316,1538271540,1538271540,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Sat,Sep,29,19:55:39,2018,Sat,Sep,29,19:45:00,2018,Sat,Sep,29,19:38:36,2018,Sat,Sep,29,21:39:00,2018,Sat,Sep,29,21:39:00,2018,Spirit Airlines,False,0.0,False,-6.4,-9.599999999999994
65,NKS443,A320,02:00:00,1538179319,1538178300,470,340,1538178346,1538185619,1538185619,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Fri,Sep,28,20:01:59,2018,Fri,Sep,28,19:45:00,2018,Fri,Sep,28,19:45:46,2018,Fri,Sep,28,21:46:59,2018,Fri,Sep,28,21:46:59,2018,Spirit Airlines,False,0.0,True,0.7666666666666667,1.2166666666666686
66,NKS443,A320,02:26:00,1537853153,1538091900,450,380,1538092278,1538099770,1538099770,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,19:45:00,2018,Thu,Sep,27,19:51:18,2018,Thu,Sep,27,21:56:10,2018,Thu,Sep,27,21:56:10,2018,Spirit Airlines,False,0.0,True,6.3,-21.13333333333334
67,NKS443,A320,02:14:00,1537834108,1537832700,450,360,1537833053,1537840266,1537840266,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Mon,Sep,24,20:08:28,2018,Mon,Sep,24,19:45:00,2018,Mon,Sep,24,19:50:53,2018,Mon,Sep,24,21:51:06,2018,Mon,Sep,24,21:51:06,2018,Spirit Airlines,False,0.0,True,5.883333333333334,-13.783333333333331
68,NKS443,A320,02:14:00,1537751665,1537746300,470,340,1537750677,1537757831,1537757831,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Sun,Sep,23,21:14:25,2018,Sun,Sep,23,19:45:00,2018,Sun,Sep,23,20:57:57,2018,Sun,Sep,23,22:57:11,2018,Sun,Sep,23,22:57:11,2018,Spirit Airlines,False,0.0,True,72.95,-14.766666666666666
69,NKS443,A320,02:18:00,1537666400,1537659900,460,360,1537665322,1537672592,1537672592,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Sat,Sep,22,21:33:20,2018,Sat,Sep,22,19:45:00,2018,Sat,Sep,22,21:15:22,2018,Sat,Sep,22,23:16:32,2018,Sat,Sep,22,23:16:32,2018,Spirit Airlines,False,0.0,True,90.36666666666666,-16.83333333333333
70,NKS443,A320,02:17:00,1537581183,1537573500,460,340,1537580020,1537587260,1537587260,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Fri,Sep,21,21:53:03,2018,Fri,Sep,21,19:45:00,2018,Fri,Sep,21,21:33:40,2018,Fri,Sep,21,23:34:20,2018,Fri,Sep,21,23:34:20,2018,Spirit Airlines,False,0.0,True,108.66666666666667,-16.33333333333333
71,NKS443,A320,02:11:00,1537488161,1537487100,460,340,1537486997,1537494209,1537494209,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Thu,Sep,20,20:02:41,2018,Thu,Sep,20,19:45:00,2018,Thu,Sep,20,19:43:17,2018,Thu,Sep,20,21:43:29,2018,Thu,Sep,20,21:43:29,2018,Spirit Airlines,False,0.0,False,-1.7166666666666666,-10.799999999999997
72,NKS443,A320,02:14:00,1537229652,1537227900,460,360,1537228598,1537235532,1537235532,,KBWI,KFLL,"Baltimore, MD","Fort Lauderdale, FL",Mon,Sep,17,20:14:12,2018,Mon,Sep,17,19:45:00,2018,Mon,Sep,17,19:56:38,2018,Mon,Sep,17,21:52:12,2018,Mon,Sep,17,21:52:12,2018,Spirit Airlines,False,0.0,True,11.633333333333333,-18.433333333333337
73,SWA3811,B737,02:10:00,1538112364,1538350500,450,380,1538351517,1538359080,1538359080,,KBWI,KRSW,"Baltimore, MD","Fort Myers, FL",Fri,Sep,28,01:26:04,2018,Sun,Sep,30,19:35:00,2018,Sun,Sep,30,19:51:57,2018,Sun,Sep,30,21:58:00,2018,Sun,Sep,30,21:58:00,2018,Southwest Airlines,False,0.0,True,16.95,-3.950000000000003
74,SWA3811,B737,02:10:00,1538025966,1538264100,453,380,1538264220,1538272080,1538272080,,KBWI,KRSW,"Baltimore, MD","Fort Myers, FL",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:35:00,2018,Sat,Sep,29,19:37:00,2018,Sat,Sep,29,21:48:00,2018,Sat,Sep,29,21:48:00,2018,Southwest Airlines,False,0.0,True,2.0,1.0
75,SWA3811,B737,02:27:00,1537507568,1537745700,448,400,1537747118,1537754517,1537754517,,KBWI,KRSW,"Baltimore, MD","Fort Myers, FL",Fri,Sep,21,01:26:08,2018,Sun,Sep,23,19:35:00,2018,Sun,Sep,23,19:58:38,2018,Sun,Sep,23,22:01:57,2018,Sun,Sep,23,22:01:57,2018,Southwest Airlines,False,0.0,True,23.633333333333333,-23.683333333333337
76,SWA3811,B737,02:13:00,1537421172,1537659300,450,400,1537659300,1537667160,1537667160,,KBWI,KRSW,"Baltimore, MD","Fort Myers, FL",Thu,Sep,20,01:26:12,2018,Sat,Sep,22,19:35:00,2018,Sat,Sep,22,19:35:00,2018,Sat,Sep,22,21:46:00,2018,Sat,Sep,22,21:46:00,2018,Southwest Airlines,False,0.0,False,0.0,-2.0
77,SWA2703,B737,01:19:00,1538025966,1538264400,461,340,1538264160,1538268540,1538268540,,KBWI,KSDF,"Baltimore, MD","Louisville, KY",Thu,Sep,27,01:26:06,2018,Sat,Sep,29,19:40:00,2018,Sat,Sep,29,19:36:00,2018,Sat,Sep,29,20:49:00,2018,Sat,Sep,29,20:49:00,2018,Southwest Airlines,False,0.0,False,-4.0,-6.0
78,SWA2703,B737,01:10:00,1537660306,1537659600,456,380,1537659565,1537664008,1537664008,,KBWI,KSDF,"Baltimore, MD","Louisville, KY",Sat,Sep,22,19:51:46,2018,Sat,Sep,22,19:40:00,2018,Sat,Sep,22,19:39:25,2018,Sat,Sep,22,20:53:28,2018,Sat,Sep,22,20:53:28,2018,Southwest Airlines,False,0.0,False,-0.5833333333333334,4.049999999999997
79,RQT10,C560,00:44:00,1538246209,1538251200,357,200,1538264100,1538266817,1538266817,,KBWI,KBTP,"Baltimore, MD","Butler, PA",Sat,Sep,29,14:36:49,2018,Sat,Sep,29,16:00:00,2018,Sat,Sep,29,19:35:00,2018,Sat,Sep,29,20:20:17,2018,Sat,Sep,29,20:20:17,2018,unkown,False,0.0,True,215.0,1.2833333333333314
80,RQT10,C560,00:45:00,1538182680,1538221200,351,190,1538221222,1538223976,1538223976,,KBTP,KBWI,"Butler, PA","Baltimore, MD",Fri,Sep,28,20:58:00,2018,Sat,Sep,29,07:40:00,2018,Sat,Sep,29,07:40:22,2018,Sat,Sep,29,08:26:16,2018,Sat,Sep,29,08:26:16,2018,unkown,False,0.0,True,0.36666666666666664,0.8999999999999986
81,RQT10,C560,01:02:00,1538071129,1538072100,384,280,1538076536,1538080005,1538080005,,KTEB,KBTP,"Teterboro, NJ","Butler, PA",Thu,Sep,27,13:58:49,2018,Thu,Sep,27,14:15:00,2018,Thu,Sep,27,15:28:56,2018,Thu,Sep,27,16:26:45,2018,Thu,Sep,27,16:26:45,2018,unkown,False,0.0,True,73.93333333333334,-4.18333333333333
82,RQT10,C560,00:38:00,1538041759,1538042400,381,270,1538045160,1538048283,1538048283,,KBTP,KTEB,"Butler, PA","Teterboro, NJ",Thu,Sep,27,05:49:19,2018,Thu,Sep,27,06:00:00,2018,Thu,Sep,27,06:46:00,2018,Thu,Sep,27,07:38:03,2018,Thu,Sep,27,07:38:03,2018,unkown,False,0.0,True,46.0,14.049999999999997
83,RQT10,C560,02:10:00,1537901833,1537900800,395,390,1537900944,1537908886,1537908886,,KTPA,KBTP,"Tampa, FL","Butler, PA",Tue,Sep,25,14:57:13,2018,Tue,Sep,25,14:40:00,2018,Tue,Sep,25,14:42:24,2018,Tue,Sep,25,16:54:46,2018,Tue,Sep,25,16:54:46,2018,unkown,False,0.0,True,2.4,2.3666666666666742
84,RQT10,C560,02:11:00,1537804629,1537796400,398,380,1537799188,1537807275,1537807275,,KBTP,KTPA,"Butler, PA","Tampa, FL",Mon,Sep,24,11:57:09,2018,Mon,Sep,24,09:40:00,2018,Mon,Sep,24,10:26:28,2018,Mon,Sep,24,12:41:15,2018,Mon,Sep,24,12:41:15,2018,unkown,False,0.0,True,46.46666666666667,3.7833333333333314
