,actualarrivaltime,actualdeparturetime,aircrafttype,destination,destinationCity,diverted,estimatedarrivaltime,filed_airspeed_kts,filed_altitude,filed_departuretime,filed_ete,filed_time,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
63,1538760300,1538756760,B752,KTPA,"Tampa, FL",,1538760300,476,330,1538756700,01:02:00,1538544383,DAL2330,KATL,"Atlanta, GA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,12:25:00,2018,Fri,Oct, 5,12:26:00,2018,Fri,Oct, 5,13:25:00,2018,Fri,Oct, 5,13:25:00,2018,Delta Air Lines,False,0.0,True,1.0,-3.0
64,1538674500,1538670817,B739,KTPA,"Tampa, FL",,1538674500,472,330,1538670300,00:59:00,1538671926,DAL2330,KATL,"Atlanta, GA",Thu,Oct, 4,12:52:06,2018,Thu,Oct, 4,12:25:00,2018,Thu,Oct, 4,12:33:37,2018,Thu,Oct, 4,13:35:00,2018,Thu,Oct, 4,13:35:00,2018,Delta Air Lines,False,0.0,True,8.616666666666667,2.383333333333333
65,1538588040,1538584322,B739,KTPA,"Tampa, FL",,1538588040,472,330,1538583900,00:54:00,1538585383,DAL2330,KATL,"Atlanta, GA",Wed,Oct, 3,12:49:43,2018,Wed,Oct, 3,12:25:00,2018,Wed,Oct, 3,12:32:02,2018,Wed,Oct, 3,13:34:00,2018,Wed,Oct, 3,13:34:00,2018,Delta Air Lines,False,0.0,True,7.033333333333333,7.966666666666669
66,1538500980,1538497456,B739,KTPA,"Tampa, FL",,1538500980,472,330,1538497500,00:57:00,1538498492,DAL2330,KATL,"Atlanta, GA",Tue,Oct, 2,12:41:32,2018,Tue,Oct, 2,12:25:00,2018,Tue,Oct, 2,12:24:16,2018,Tue,Oct, 2,13:23:00,2018,Tue,Oct, 2,13:23:00,2018,Delta Air Lines,False,0.0,False,-0.7333333333333333,1.7333333333333343
67,1538414550,1538410888,B739,KTPA,"Tampa, FL",,1538414550,471,330,1538411100,01:04:00,1538411929,DAL2330,KATL,"Atlanta, GA",Mon,Oct, 1,12:38:49,2018,Mon,Oct, 1,12:25:00,2018,Mon,Oct, 1,12:21:28,2018,Mon,Oct, 1,13:22:30,2018,Mon,Oct, 1,13:22:30,2018,Delta Air Lines,False,0.0,False,-3.533333333333333,-2.9666666666666686
68,1538328704,1538324880,B752,KTPA,"Tampa, FL",,1538328704,471,330,1538324400,00:56:00,1538112352,DAL2330,KATL,"Atlanta, GA",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,12:20:00,2018,Sun,Sep,30,12:28:00,2018,Sun,Sep,30,13:31:44,2018,Sun,Sep,30,13:31:44,2018,Delta Air Lines,False,0.0,True,8.0,7.733333333333334
69,1538242397,1538238935,B752,KTPA,"Tampa, FL",,1538242397,478,330,1538238600,00:54:00,1538239870,DAL2330,KATL,"Atlanta, GA",Sat,Sep,29,12:51:10,2018,Sat,Sep,29,12:30:00,2018,Sat,Sep,29,12:35:35,2018,Sat,Sep,29,13:33:17,2018,Sat,Sep,29,13:33:17,2018,Delta Air Lines,False,0.0,True,5.583333333333333,3.700000000000003
70,1538155986,1538152416,B752,KTPA,"Tampa, FL",,1538155986,475,330,1538152200,00:58:00,1537939560,DAL2330,KATL,"Atlanta, GA",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,12:30:00,2018,Fri,Sep,28,12:33:36,2018,Fri,Sep,28,13:33:06,2018,Fri,Sep,28,13:33:06,2018,Delta Air Lines,False,0.0,True,3.6,1.5
71,1538070149,1538066393,B738,KTPA,"Tampa, FL",,1538070149,470,330,1538065800,00:58:00,1537853148,DAL2330,KATL,"Atlanta, GA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,12:30:00,2018,Thu,Sep,27,12:39:53,2018,Thu,Sep,27,13:42:29,2018,Thu,Sep,27,13:42:29,2018,Delta Air Lines,False,0.0,True,9.883333333333333,4.600000000000001
72,1537986452,1537982880,B752,KTPA,"Tampa, FL",,1537986452,473,330,1537979400,01:42:00,1537766748,DAL2330,KATL,"Atlanta, GA",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,12:30:00,2018,Wed,Sep,26,13:28:00,2018,Wed,Sep,26,14:27:32,2018,Wed,Sep,26,14:27:32,2018,Delta Air Lines,False,0.0,True,58.0,-42.46666666666667
73,1537896432,1537892967,B738,KTPA,"Tampa, FL",,1537896432,470,330,1537893000,00:53:00,1537893891,DAL2330,KATL,"Atlanta, GA",Tue,Sep,25,12:44:51,2018,Tue,Sep,25,12:30:00,2018,Tue,Sep,25,12:29:27,2018,Tue,Sep,25,13:27:12,2018,Tue,Sep,25,13:27:12,2018,Delta Air Lines,False,0.0,False,-0.55,4.75
79,1538933197,1538929300,M88,KCMH,"Columbus, OH",,1538933197,442,350,1538929620,00:58:00,1538929879,DAL755,KATL,"Atlanta, GA",Sun,Oct, 7,12:31:19,2018,Sun,Oct, 7,12:27:00,2018,Sun,Oct, 7,12:21:40,2018,Sun,Oct, 7,13:26:37,2018,Sun,Oct, 7,13:26:37,2018,Delta Air Lines,False,0.0,False,-5.333333333333333,6.950000000000003
80,1538855104,1538850780,M88,KATL,"Atlanta, GA",,1538855104,445,340,1538851080,01:05:00,1538630797,DAL755,KCMH,"Columbus, OH",Thu,Oct, 4,01:26:37,2018,Sat,Oct, 6,14:38:00,2018,Sat,Oct, 6,14:33:00,2018,Sat,Oct, 6,15:45:04,2018,Sat,Oct, 6,15:45:04,2018,Delta Air Lines,False,0.0,False,-5.0,7.066666666666663
81,1538847060,1538843040,MD88,KCMH,"Columbus, OH",,1538847060,443,350,1538843220,01:03:00,1538630797,DAL755,KATL,"Atlanta, GA",Thu,Oct, 4,01:26:37,2018,Sat,Oct, 6,12:27:00,2018,Sat,Oct, 6,12:24:00,2018,Sat,Oct, 6,13:31:00,2018,Sat,Oct, 6,13:31:00,2018,Delta Air Lines,False,0.0,False,-3.0,4.0
82,1538768460,1538764487,MD88,KATL,"Atlanta, GA",,1538768460,446,340,1538764680,01:05:00,1538765139,DAL755,KCMH,"Columbus, OH",Fri,Oct, 5,14:45:39,2018,Fri,Oct, 5,14:38:00,2018,Fri,Oct, 5,14:34:47,2018,Fri,Oct, 5,15:41:00,2018,Fri,Oct, 5,15:41:00,2018,Delta Air Lines,False,0.0,False,-3.216666666666667,1.2166666666666686
83,1538761125,1538757096,MD88,KCMH,"Columbus, OH",,1538761125,449,330,1538756820,01:03:00,1538757626,DAL755,KATL,"Atlanta, GA",Fri,Oct, 5,12:40:26,2018,Fri,Oct, 5,12:27:00,2018,Fri,Oct, 5,12:31:36,2018,Fri,Oct, 5,13:38:45,2018,Fri,Oct, 5,13:38:45,2018,Delta Air Lines,False,0.0,True,4.6,4.150000000000006
84,1538681904,1538677980,M88,KATL,"Atlanta, GA",,1538681904,446,340,1538678280,01:01:00,1538457940,DAL755,KCMH,"Columbus, OH",Tue,Oct, 2,01:25:40,2018,Thu,Oct, 4,14:38:00,2018,Thu,Oct, 4,14:33:00,2018,Thu,Oct, 4,15:38:24,2018,Thu,Oct, 4,15:38:24,2018,Delta Air Lines,False,0.0,False,-5.0,4.400000000000006
85,1538674320,1538670360,MD88,KCMH,"Columbus, OH",,1538674320,449,330,1538670420,01:00:00,1538457940,DAL755,KATL,"Atlanta, GA",Tue,Oct, 2,01:25:40,2018,Thu,Oct, 4,12:27:00,2018,Thu,Oct, 4,12:26:00,2018,Thu,Oct, 4,13:32:00,2018,Thu,Oct, 4,13:32:00,2018,Delta Air Lines,False,0.0,False,-1.0,6.0
86,1538595211,1538591460,M88,KATL,"Atlanta, GA",,1538595211,440,360,1538591880,01:02:00,1538371567,DAL755,KCMH,"Columbus, OH",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,14:38:00,2018,Wed,Oct, 3,14:31:00,2018,Wed,Oct, 3,15:33:31,2018,Wed,Oct, 3,15:33:31,2018,Delta Air Lines,False,0.0,False,-7.0,0.5166666666666657
87,1538587860,1538583960,MD88,KCMH,"Columbus, OH",,1538587860,448,330,1538584020,01:05:00,1538371567,DAL755,KATL,"Atlanta, GA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,12:27:00,2018,Wed,Oct, 3,12:26:00,2018,Wed,Oct, 3,13:31:00,2018,Wed,Oct, 3,13:31:00,2018,Delta Air Lines,False,0.0,False,-1.0,0.0
