,ident,aircrafttype,filed_ete,filed_time,filed_departuretime,filed_airspeed_kts,filed_altitude,actualdeparturetime,estimatedarrivaltime,actualarrivaltime,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
16,SWA1384,B737,01:06:00,1538544389,1538736000,458,330,1538735700,1538739601,1538739601,,KMSY,KATL,"New Orleans, LA","Atlanta, GA",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,06:40:00,2018,Fri,Oct, 5,06:35:00,2018,Fri,Oct, 5,07:40:01,2018,Fri,Oct, 5,07:40:01,2018,Southwest Airlines,False,0.0,False,-5.0,-0.9833333333333343
17,SWA1384,B737,01:34:00,1538457949,1538657100,460,350,1538657940,1538664164,1538664164,,KATL,KPHL,"Atlanta, GA","Philadelphia, PA",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,08:45:00,2018,Thu,Oct, 4,08:59:00,2018,Thu,Oct, 4,10:42:44,2018,Thu,Oct, 4,10:42:44,2018,Southwest Airlines,False,0.0,True,14.0,9.733333333333334
18,SWA1384,B737,01:05:00,1538457949,1538649600,460,330,1538649720,1538653804,1538653804,,KMSY,KATL,"New Orleans, LA","Atlanta, GA",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,06:40:00,2018,Thu,Oct, 4,06:42:00,2018,Thu,Oct, 4,07:50:04,2018,Thu,Oct, 4,07:50:04,2018,Southwest Airlines,False,0.0,True,2.0,3.066666666666663
20,SWA126,B737,01:07:00,1538783117,1538781000,461,360,1538782737,1538786657,1538786657,,KMDW,KMCI,"Chicago, IL","Kansas City, MO",Fri,Oct, 5,19:45:17,2018,Fri,Oct, 5,19:10:00,2018,Fri,Oct, 5,19:38:57,2018,Fri,Oct, 5,20:44:17,2018,Fri,Oct, 5,20:44:17,2018,Southwest Airlines,False,0.0,True,28.95,-1.6666666666666714
21,SWA126,B737,02:24:00,1538769770,1538769600,457,380,1538769375,1538778026,1538778026,,KPVD,KMDW,"Providence, RI","Chicago, IL",Fri,Oct, 5,16:02:50,2018,Fri,Oct, 5,16:00:00,2018,Fri,Oct, 5,15:56:15,2018,Fri,Oct, 5,18:20:26,2018,Fri,Oct, 5,18:20:26,2018,Southwest Airlines,False,0.0,False,-3.75,0.18333333333333712
22,SWA126,B737,00:48:00,1538763066,1538762100,456,330,1538762598,1538765580,1538765580,,KBWI,KPVD,"Baltimore, MD","Providence, RI",Fri,Oct, 5,14:11:06,2018,Fri,Oct, 5,13:55:00,2018,Fri,Oct, 5,14:03:18,2018,Fri,Oct, 5,14:53:00,2018,Fri,Oct, 5,14:53:00,2018,Southwest Airlines,False,0.0,True,8.3,1.7000000000000028
23,SWA126,B737,01:29:00,1538753472,1538753100,451,390,1538753126,1538758260,1538758260,,KMKE,KBWI,"Milwaukee, WI","Baltimore, MD",Fri,Oct, 5,11:31:12,2018,Fri,Oct, 5,11:25:00,2018,Fri,Oct, 5,11:25:26,2018,Fri,Oct, 5,12:51:00,2018,Fri,Oct, 5,12:51:00,2018,Southwest Airlines,False,0.0,True,0.43333333333333335,-3.433333333333337
24,SWA126,B737,01:27:00,1538744544,1538743500,455,380,1538744106,1538749719,1538749719,,KATL,KMKE,"Atlanta, GA","Milwaukee, WI",Fri,Oct, 5,09:02:24,2018,Fri,Oct, 5,08:45:00,2018,Fri,Oct, 5,08:55:06,2018,Fri,Oct, 5,10:28:39,2018,Fri,Oct, 5,10:28:39,2018,Southwest Airlines,False,0.0,True,10.1,6.549999999999997
25,SWA126,B737,03:26:00,1538457949,1538701800,453,400,1538702940,1538715000,1538715000,,KMCI,KPDX,"Kansas City, MO","Portland, OR",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,21:10:00,2018,Thu,Oct, 4,21:29:00,2018,Fri,Oct, 5,00:50:00,2018,Fri,Oct, 5,00:50:00,2018,Southwest Airlines,False,0.0,True,19.0,-5.0
26,SWA126,B737,01:03:00,1538457949,1538694600,465,340,1538695500,1538699528,1538699528,,KMDW,KMCI,"Chicago, IL","Kansas City, MO",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,19:10:00,2018,Thu,Oct, 4,19:25:00,2018,Thu,Oct, 4,20:32:08,2018,Thu,Oct, 4,20:32:08,2018,Southwest Airlines,False,0.0,True,15.0,4.13333333333334
27,SWA126,B737,02:10:00,1538457949,1538683200,461,360,1538683620,1538691556,1538691556,,KPVD,KMDW,"Providence, RI","Chicago, IL",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,16:00:00,2018,Thu,Oct, 4,16:07:00,2018,Thu,Oct, 4,18:19:16,2018,Thu,Oct, 4,18:19:16,2018,Southwest Airlines,False,0.0,True,7.0,2.26666666666668
28,SWA126,B737,00:55:00,1538457949,1538675700,458,330,1538675880,1538679420,1538679420,,KBWI,KPVD,"Baltimore, MD","Providence, RI",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,13:55:00,2018,Thu,Oct, 4,13:58:00,2018,Thu,Oct, 4,14:57:00,2018,Thu,Oct, 4,14:57:00,2018,Southwest Airlines,False,0.0,True,3.0,4.0
29,SWA126,B737,01:30:00,1538457949,1538666700,446,410,1538666340,1538671560,1538671560,,KMKE,KBWI,"Milwaukee, WI","Baltimore, MD",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,11:25:00,2018,Thu,Oct, 4,11:19:00,2018,Thu,Oct, 4,12:46:00,2018,Thu,Oct, 4,12:46:00,2018,Southwest Airlines,False,0.0,False,-6.0,-3.0
30,SWA126,B737,01:45:00,1538457949,1538657100,451,400,1538657880,1538663580,1538663580,,KATL,KMKE,"Atlanta, GA","Milwaukee, WI",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,08:45:00,2018,Thu,Oct, 4,08:58:00,2018,Thu,Oct, 4,10:33:00,2018,Thu,Oct, 4,10:33:00,2018,Southwest Airlines,False,0.0,True,13.0,-10.0
31,SWA126,B737,03:30:00,1538371577,1538615400,458,380,1538615040,1538627078,1538627078,,KMCI,KPDX,"Kansas City, MO","Portland, OR",Mon,Oct, 1,01:26:17,2018,Wed,Oct, 3,21:10:00,2018,Wed,Oct, 3,21:04:00,2018,Thu,Oct, 4,00:24:38,2018,Thu,Oct, 4,00:24:38,2018,Southwest Airlines,False,0.0,False,-6.0,-9.366666666666674
32,SWA126,B737,01:05:00,1538371577,1538608200,461,360,1538607540,1538611262,1538611262,,KMDW,KMCI,"Chicago, IL","Kansas City, MO",Mon,Oct, 1,01:26:17,2018,Wed,Oct, 3,19:10:00,2018,Wed,Oct, 3,18:59:00,2018,Wed,Oct, 3,20:01:02,2018,Wed,Oct, 3,20:01:02,2018,Southwest Airlines,False,0.0,False,-11.0,-2.9666666666666686
33,SWA126,B737,02:09:00,1538371577,1538596800,450,400,1538596548,1538603823,1538603823,,KPVD,KMDW,"Providence, RI","Chicago, IL",Mon,Oct, 1,01:26:17,2018,Wed,Oct, 3,16:00:00,2018,Wed,Oct, 3,15:55:48,2018,Wed,Oct, 3,17:57:03,2018,Wed,Oct, 3,17:57:03,2018,Southwest Airlines,False,0.0,False,-4.2,-7.75
36,DAL2608,M90,01:12:00,1538754593,1538753100,454,320,1538754134,1538758774,1538758774,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Fri,Oct, 5,11:49:53,2018,Fri,Oct, 5,11:25:00,2018,Fri,Oct, 5,11:42:14,2018,Fri,Oct, 5,12:59:34,2018,Fri,Oct, 5,12:59:34,2018,Delta Air Lines,False,0.0,True,17.233333333333334,5.333333333333329
37,DAL2608,MD90,01:12:00,1538745883,1538744040,458,310,1538745399,1538750321,1538750321,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Fri,Oct, 5,09:24:43,2018,Fri,Oct, 5,08:54:00,2018,Fri,Oct, 5,09:16:39,2018,Fri,Oct, 5,10:38:41,2018,Fri,Oct, 5,10:38:41,2018,Delta Air Lines,False,0.0,True,22.65,10.033333333333331
38,DAL2608,M90,01:11:00,1538667749,1538666700,458,300,1538666760,1538671389,1538671389,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Thu,Oct, 4,11:42:29,2018,Thu,Oct, 4,11:25:00,2018,Thu,Oct, 4,11:26:00,2018,Thu,Oct, 4,12:43:09,2018,Thu,Oct, 4,12:43:09,2018,Delta Air Lines,False,0.0,True,1.0,6.150000000000006
39,DAL2608,MD90,01:13:00,1538658780,1538657640,457,310,1538657873,1538663047,1538663047,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Thu,Oct, 4,09:13:00,2018,Thu,Oct, 4,08:54:00,2018,Thu,Oct, 4,08:57:53,2018,Thu,Oct, 4,10:24:07,2018,Thu,Oct, 4,10:24:07,2018,Delta Air Lines,False,0.0,True,3.8833333333333333,13.233333333333334
40,DAL2608,M90,01:16:00,1538371567,1538580300,451,320,1538579940,1538584686,1538584686,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,11:25:00,2018,Wed,Oct, 3,11:19:00,2018,Wed,Oct, 3,12:38:06,2018,Wed,Oct, 3,12:38:06,2018,Delta Air Lines,False,0.0,False,-6.0,3.0999999999999943
41,DAL2608,MD90,01:20:00,1538371567,1538571240,442,350,1538571360,1538576580,1538576580,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,08:54:00,2018,Wed,Oct, 3,08:56:00,2018,Wed,Oct, 3,10:23:00,2018,Wed,Oct, 3,10:23:00,2018,Delta Air Lines,False,0.0,True,2.0,7.0
42,DAL2608,M90,01:16:00,1538285157,1538493900,443,340,1538493476,1538498233,1538498233,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,11:25:00,2018,Tue,Oct, 2,11:17:56,2018,Tue,Oct, 2,12:37:13,2018,Tue,Oct, 2,12:37:13,2018,Delta Air Lines,False,0.0,False,-7.066666666666666,3.2833333333333314
43,DAL2608,MD90,01:17:00,1538285157,1538484840,450,330,1538484660,1538489294,1538489294,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,08:54:00,2018,Tue,Oct, 2,08:51:00,2018,Tue,Oct, 2,10:08:14,2018,Tue,Oct, 2,10:08:14,2018,Delta Air Lines,False,0.0,False,-3.0,0.23333333333333428
44,DAL2608,M90,01:14:00,1538408233,1538407500,450,320,1538407341,1538412308,1538412308,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Mon,Oct, 1,11:37:13,2018,Mon,Oct, 1,11:25:00,2018,Mon,Oct, 1,11:22:21,2018,Mon,Oct, 1,12:45:08,2018,Mon,Oct, 1,12:45:08,2018,Delta Air Lines,False,0.0,False,-2.65,8.783333333333331
45,DAL2608,MD90,01:15:00,1538399042,1538398440,455,310,1538398131,1538402977,1538402977,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Mon,Oct, 1,09:04:02,2018,Mon,Oct, 1,08:54:00,2018,Mon,Oct, 1,08:48:51,2018,Mon,Oct, 1,10:09:37,2018,Mon,Oct, 1,10:09:37,2018,Delta Air Lines,False,0.0,False,-5.15,5.766666666666666
46,DAL2608,M90,01:14:00,1538321365,1538320800,458,300,1538320494,1538325776,1538325776,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Sun,Sep,30,11:29:25,2018,Sun,Sep,30,11:20:00,2018,Sun,Sep,30,11:14:54,2018,Sun,Sep,30,12:42:56,2018,Sun,Sep,30,12:42:56,2018,Delta Air Lines,False,0.0,False,-5.1,14.033333333333331
47,DAL2608,MD90,01:16:00,1538312811,1538311860,452,310,1538311843,1538316538,1538316538,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Sun,Sep,30,09:06:51,2018,Sun,Sep,30,08:51:00,2018,Sun,Sep,30,08:50:43,2018,Sun,Sep,30,10:08:58,2018,Sun,Sep,30,10:08:58,2018,Delta Air Lines,False,0.0,False,-0.2833333333333333,2.25
48,DAL2608,M90,01:18:00,1537939560,1538148000,467,280,1538147990,1538153140,1538153140,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,11:20:00,2018,Fri,Sep,28,11:19:50,2018,Fri,Sep,28,12:45:40,2018,Fri,Sep,28,12:45:40,2018,Delta Air Lines,False,0.0,False,-0.16666666666666666,7.833333333333329
52,DAL2609,B712,00:40:00,1538544383,1538751120,462,280,1538750940,1538753160,1538753160,,KCLT,KATL,"Charlotte, NC","Atlanta, GA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,10:52:00,2018,Fri,Oct, 5,10:49:00,2018,Fri,Oct, 5,11:26:00,2018,Fri,Oct, 5,11:26:00,2018,Delta Air Lines,False,0.0,False,-3.0,-3.0
53,DAL2609,B712,00:38:00,1538544383,1538744100,456,270,1538744160,1538746708,1538746708,,KATL,KCLT,"Atlanta, GA","Charlotte, NC",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,08:55:00,2018,Fri,Oct, 5,08:56:00,2018,Fri,Oct, 5,09:38:28,2018,Fri,Oct, 5,09:38:28,2018,Delta Air Lines,False,0.0,True,1.0,4.466666666666669
54,DAL2609,B712,00:37:00,1538457939,1538664720,461,280,1538665290,1538667513,1538667513,,KCLT,KATL,"Charlotte, NC","Atlanta, GA",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,10:52:00,2018,Thu,Oct, 4,11:01:30,2018,Thu,Oct, 4,11:38:33,2018,Thu,Oct, 4,11:38:33,2018,Delta Air Lines,False,0.0,True,9.5,0.04999999999999716
55,DAL2609,B712,00:39:00,1538457939,1538657700,449,270,1538657760,1538660400,1538660400,,KATL,KCLT,"Atlanta, GA","Charlotte, NC",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,08:55:00,2018,Thu,Oct, 4,08:56:00,2018,Thu,Oct, 4,09:40:00,2018,Thu,Oct, 4,09:40:00,2018,Delta Air Lines,False,0.0,True,1.0,5.0
56,DAL2609,B712,00:40:00,1538371567,1538578320,457,280,1538578920,1538581128,1538581128,,KCLT,KATL,"Charlotte, NC","Atlanta, GA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,10:52:00,2018,Wed,Oct, 3,11:02:00,2018,Wed,Oct, 3,11:38:48,2018,Wed,Oct, 3,11:38:48,2018,Delta Air Lines,False,0.0,True,10.0,-3.200000000000003
57,DAL2609,B712,00:39:00,1538371567,1538571300,454,270,1538571540,1538574240,1538574240,,KATL,KCLT,"Atlanta, GA","Charlotte, NC",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,08:55:00,2018,Wed,Oct, 3,08:59:00,2018,Wed,Oct, 3,09:44:00,2018,Wed,Oct, 3,09:44:00,2018,Delta Air Lines,False,0.0,True,4.0,6.0
58,DAL2609,B712,00:38:00,1538285157,1538491920,457,280,1538492340,1538494787,1538494787,,KCLT,KATL,"Charlotte, NC","Atlanta, GA",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,10:52:00,2018,Tue,Oct, 2,10:59:00,2018,Tue,Oct, 2,11:39:47,2018,Tue,Oct, 2,11:39:47,2018,Delta Air Lines,False,0.0,True,7.0,2.7833333333333314
59,DAL2609,B712,00:38:00,1538285157,1538484900,453,270,1538484720,1538486963,1538486963,,KATL,KCLT,"Atlanta, GA","Charlotte, NC",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,08:55:00,2018,Tue,Oct, 2,08:52:00,2018,Tue,Oct, 2,09:29:23,2018,Tue,Oct, 2,09:29:23,2018,Delta Air Lines,False,0.0,False,-3.0,-0.6166666666666671
60,DAL2609,B712,00:40:00,1538198748,1538405520,462,280,1538405880,1538408361,1538408361,,KCLT,KATL,"Charlotte, NC","Atlanta, GA",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,10:52:00,2018,Mon,Oct, 1,10:58:00,2018,Mon,Oct, 1,11:39:21,2018,Mon,Oct, 1,11:39:21,2018,Delta Air Lines,False,0.0,True,6.0,1.3500000000000014
61,DAL2609,B712,00:35:00,1538198748,1538398500,457,270,1538398860,1538401180,1538401180,,KATL,KCLT,"Atlanta, GA","Charlotte, NC",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,08:55:00,2018,Mon,Oct, 1,09:01:00,2018,Mon,Oct, 1,09:39:40,2018,Mon,Oct, 1,09:39:40,2018,Delta Air Lines,False,0.0,True,6.0,3.6666666666666643
62,DAL2609,M88,00:34:00,1538112352,1538320140,459,280,1538320175,1538322744,1538322744,,KCLT,KATL,"Charlotte, NC","Atlanta, GA",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,11:09:00,2018,Sun,Sep,30,11:09:35,2018,Sun,Sep,30,11:52:24,2018,Sun,Sep,30,11:52:24,2018,Delta Air Lines,False,0.0,True,0.5833333333333334,8.81666666666667
63,DAL2609,MD88,00:36:00,1538112352,1538311200,441,270,1538311569,1538313785,1538313785,,KATL,KCLT,"Atlanta, GA","Charlotte, NC",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,08:40:00,2018,Sun,Sep,30,08:46:09,2018,Sun,Sep,30,09:23:05,2018,Sun,Sep,30,09:23:05,2018,Delta Air Lines,False,0.0,True,6.15,0.93333333333333
66,NKS242,A319,01:17:00,1538745089,1538743800,450,370,1538744519,1538749047,1538749047,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Fri,Oct, 5,09:11:29,2018,Fri,Oct, 5,08:50:00,2018,Fri,Oct, 5,09:01:59,2018,Fri,Oct, 5,10:17:27,2018,Fri,Oct, 5,10:17:27,2018,Spirit Airlines,False,0.0,True,11.983333333333333,-1.5333333333333314
67,NKS242,A319,01:16:00,1538658520,1538657400,450,350,1538657629,1538662478,1538662478,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Thu,Oct, 4,09:08:40,2018,Thu,Oct, 4,08:50:00,2018,Thu,Oct, 4,08:53:49,2018,Thu,Oct, 4,10:14:38,2018,Thu,Oct, 4,10:14:38,2018,Spirit Airlines,False,0.0,True,3.816666666666667,4.816666666666663
68,NKS242,A319,01:20:00,1538399954,1538398200,450,370,1538398956,1538403651,1538403651,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Mon,Oct, 1,09:19:14,2018,Mon,Oct, 1,08:50:00,2018,Mon,Oct, 1,09:02:36,2018,Mon,Oct, 1,10:20:51,2018,Mon,Oct, 1,10:20:51,2018,Spirit Airlines,False,0.0,True,12.6,-1.75
69,NKS242,A319,01:12:00,1538312680,1538311740,450,370,1538311680,1538316242,1538316242,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Sun,Sep,30,09:04:40,2018,Sun,Sep,30,08:49:00,2018,Sun,Sep,30,08:48:00,2018,Sun,Sep,30,10:04:02,2018,Sun,Sep,30,10:04:02,2018,Spirit Airlines,False,0.0,False,-1.0,4.033333333333331
70,NKS242,A319,01:14:00,1538225960,1538225340,450,370,1538224989,1538229496,1538229496,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Sat,Sep,29,08:59:20,2018,Sat,Sep,29,08:49:00,2018,Sat,Sep,29,08:43:09,2018,Sat,Sep,29,09:58:16,2018,Sat,Sep,29,09:58:16,2018,Spirit Airlines,False,0.0,False,-5.85,1.11666666666666
71,NKS242,A319,01:20:00,1537939565,1538138940,450,370,1538138864,1538143422,1538143422,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Wed,Sep,26,01:26:05,2018,Fri,Sep,28,08:49:00,2018,Fri,Sep,28,08:47:44,2018,Fri,Sep,28,10:03:42,2018,Fri,Sep,28,10:03:42,2018,Spirit Airlines,False,0.0,False,-1.2666666666666666,-4.033333333333331
72,NKS242,A319,01:19:00,1537853153,1538052540,430,330,1538052384,1538056820,1538056820,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,08:49:00,2018,Thu,Sep,27,08:46:24,2018,Thu,Sep,27,10:00:20,2018,Thu,Sep,27,10:00:20,2018,Spirit Airlines,False,0.0,False,-2.6,-5.066666666666663
73,NKS242,A319,01:13:00,1537794767,1537793340,450,370,1537793562,1537797911,1537797911,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Mon,Sep,24,09:12:47,2018,Mon,Sep,24,08:49:00,2018,Mon,Sep,24,08:52:42,2018,Mon,Sep,24,10:05:11,2018,Mon,Sep,24,10:05:11,2018,Spirit Airlines,False,0.0,True,3.7,-0.5166666666666657
74,NKS242,A319,01:15:00,1537622290,1537620540,440,310,1537621393,1537626100,1537626100,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Sat,Sep,22,09:18:10,2018,Sat,Sep,22,08:49:00,2018,Sat,Sep,22,09:03:13,2018,Sat,Sep,22,10:21:40,2018,Sat,Sep,22,10:21:40,2018,Spirit Airlines,False,0.0,True,14.216666666666667,3.450000000000003
78,EDV3331,CRJ2,01:21:00,1538544386,1538749080,431,230,1538750160,1538753297,1538753297,,KMOB,KATL,"Mobile, AL","Atlanta, GA",Wed,Oct, 3,01:26:26,2018,Fri,Oct, 5,10:18:00,2018,Fri,Oct, 5,10:36:00,2018,Fri,Oct, 5,11:28:17,2018,Fri,Oct, 5,11:28:17,2018,unkown,False,0.0,True,18.0,-28.71666666666667
