,ident,aircrafttype,filed_ete,filed_airspeed_kts,filed_altitude,diverted,origin,destination,originCity,destinationCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
15,SWA1384,B737,01:45:00,453,390,,KATL,KPHL,"Atlanta, GA","Philadelphia, PA",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,08:45:00,2018,Fri,Oct, 5,08:50:00,2018,Fri,Oct, 5,10:28:28,2018,Fri,Oct, 5,08:50:00,2018,Southwest Airlines,False,-98.46666666666667,True,5.0,-105.0
16,SWA1384,B737,01:06:00,458,330,,KMSY,KATL,"New Orleans, LA","Atlanta, GA",Wed,Oct, 3,01:26:29,2018,Fri,Oct, 5,06:40:00,2018,Fri,Oct, 5,06:35:00,2018,Fri,Oct, 5,07:40:01,2018,Fri,Oct, 5,07:40:01,2018,Southwest Airlines,False,0.0,False,-5.0,-0.9833333333333343
17,SWA1384,B737,01:34:00,460,350,,KATL,KPHL,"Atlanta, GA","Philadelphia, PA",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,08:45:00,2018,Thu,Oct, 4,08:59:00,2018,Thu,Oct, 4,10:42:44,2018,Thu,Oct, 4,10:42:44,2018,Southwest Airlines,False,0.0,True,14.0,9.733333333333334
18,SWA1384,B737,01:05:00,460,330,,KMSY,KATL,"New Orleans, LA","Atlanta, GA",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,06:40:00,2018,Thu,Oct, 4,06:42:00,2018,Thu,Oct, 4,07:50:04,2018,Thu,Oct, 4,07:50:04,2018,Southwest Airlines,False,0.0,True,2.0,3.066666666666663
20,SWA126,B737,01:07:00,461,360,,KMDW,KMCI,"Chicago, IL","Kansas City, MO",Fri,Oct, 5,19:45:17,2018,Fri,Oct, 5,19:10:00,2018,Fri,Oct, 5,19:38:57,2018,Fri,Oct, 5,20:44:17,2018,Fri,Oct, 5,20:44:17,2018,Southwest Airlines,False,0.0,True,28.95,-1.6666666666666714
21,SWA126,B737,02:24:00,457,380,,KPVD,KMDW,"Providence, RI","Chicago, IL",Fri,Oct, 5,16:02:50,2018,Fri,Oct, 5,16:00:00,2018,Fri,Oct, 5,15:56:15,2018,Fri,Oct, 5,18:20:26,2018,Fri,Oct, 5,18:20:26,2018,Southwest Airlines,False,0.0,False,-3.75,0.18333333333333712
22,SWA126,B737,00:48:00,456,330,,KBWI,KPVD,"Baltimore, MD","Providence, RI",Fri,Oct, 5,14:11:06,2018,Fri,Oct, 5,13:55:00,2018,Fri,Oct, 5,14:03:18,2018,Fri,Oct, 5,14:53:00,2018,Fri,Oct, 5,14:53:00,2018,Southwest Airlines,False,0.0,True,8.3,1.7000000000000028
23,SWA126,B737,01:29:00,451,390,,KMKE,KBWI,"Milwaukee, WI","Baltimore, MD",Fri,Oct, 5,11:31:12,2018,Fri,Oct, 5,11:25:00,2018,Fri,Oct, 5,11:25:26,2018,Fri,Oct, 5,12:51:00,2018,Fri,Oct, 5,12:51:00,2018,Southwest Airlines,False,0.0,True,0.43333333333333335,-3.433333333333337
24,SWA126,B737,01:27:00,455,380,,KATL,KMKE,"Atlanta, GA","Milwaukee, WI",Fri,Oct, 5,09:02:24,2018,Fri,Oct, 5,08:45:00,2018,Fri,Oct, 5,08:55:06,2018,Fri,Oct, 5,10:28:39,2018,Fri,Oct, 5,10:28:39,2018,Southwest Airlines,False,0.0,True,10.1,6.549999999999997
25,SWA126,B737,03:26:00,453,400,,KMCI,KPDX,"Kansas City, MO","Portland, OR",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,21:10:00,2018,Thu,Oct, 4,21:29:00,2018,Fri,Oct, 5,00:50:00,2018,Fri,Oct, 5,00:50:00,2018,Southwest Airlines,False,0.0,True,19.0,-5.0
26,SWA126,B737,01:03:00,465,340,,KMDW,KMCI,"Chicago, IL","Kansas City, MO",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,19:10:00,2018,Thu,Oct, 4,19:25:00,2018,Thu,Oct, 4,20:32:08,2018,Thu,Oct, 4,20:32:08,2018,Southwest Airlines,False,0.0,True,15.0,4.13333333333334
27,SWA126,B737,02:10:00,461,360,,KPVD,KMDW,"Providence, RI","Chicago, IL",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,16:00:00,2018,Thu,Oct, 4,16:07:00,2018,Thu,Oct, 4,18:19:16,2018,Thu,Oct, 4,18:19:16,2018,Southwest Airlines,False,0.0,True,7.0,2.26666666666668
28,SWA126,B737,00:55:00,458,330,,KBWI,KPVD,"Baltimore, MD","Providence, RI",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,13:55:00,2018,Thu,Oct, 4,13:58:00,2018,Thu,Oct, 4,14:57:00,2018,Thu,Oct, 4,14:57:00,2018,Southwest Airlines,False,0.0,True,3.0,4.0
29,SWA126,B737,01:30:00,446,410,,KMKE,KBWI,"Milwaukee, WI","Baltimore, MD",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,11:25:00,2018,Thu,Oct, 4,11:19:00,2018,Thu,Oct, 4,12:46:00,2018,Thu,Oct, 4,12:46:00,2018,Southwest Airlines,False,0.0,False,-6.0,-3.0
30,SWA126,B737,01:45:00,451,400,,KATL,KMKE,"Atlanta, GA","Milwaukee, WI",Tue,Oct, 2,01:25:49,2018,Thu,Oct, 4,08:45:00,2018,Thu,Oct, 4,08:58:00,2018,Thu,Oct, 4,10:33:00,2018,Thu,Oct, 4,10:33:00,2018,Southwest Airlines,False,0.0,True,13.0,-10.0
31,SWA126,B737,03:30:00,458,380,,KMCI,KPDX,"Kansas City, MO","Portland, OR",Mon,Oct, 1,01:26:17,2018,Wed,Oct, 3,21:10:00,2018,Wed,Oct, 3,21:04:00,2018,Thu,Oct, 4,00:24:38,2018,Thu,Oct, 4,00:24:38,2018,Southwest Airlines,False,0.0,False,-6.0,-9.366666666666674
32,SWA126,B737,01:05:00,461,360,,KMDW,KMCI,"Chicago, IL","Kansas City, MO",Mon,Oct, 1,01:26:17,2018,Wed,Oct, 3,19:10:00,2018,Wed,Oct, 3,18:59:00,2018,Wed,Oct, 3,20:01:02,2018,Wed,Oct, 3,20:01:02,2018,Southwest Airlines,False,0.0,False,-11.0,-2.9666666666666686
33,SWA126,B737,02:09:00,450,400,,KPVD,KMDW,"Providence, RI","Chicago, IL",Mon,Oct, 1,01:26:17,2018,Wed,Oct, 3,16:00:00,2018,Wed,Oct, 3,15:55:48,2018,Wed,Oct, 3,17:57:03,2018,Wed,Oct, 3,17:57:03,2018,Southwest Airlines,False,0.0,False,-4.2,-7.75
36,DAL2608,M90,01:12:00,454,320,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Fri,Oct, 5,11:49:53,2018,Fri,Oct, 5,11:25:00,2018,Fri,Oct, 5,11:42:14,2018,Fri,Oct, 5,12:59:34,2018,Fri,Oct, 5,12:59:34,2018,Delta Air Lines,False,0.0,True,17.233333333333334,5.333333333333329
37,DAL2608,MD90,01:12:00,458,310,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Fri,Oct, 5,09:24:43,2018,Fri,Oct, 5,08:54:00,2018,Fri,Oct, 5,09:16:39,2018,Fri,Oct, 5,10:38:41,2018,Fri,Oct, 5,10:38:41,2018,Delta Air Lines,False,0.0,True,22.65,10.033333333333331
38,DAL2608,M90,01:11:00,458,300,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Thu,Oct, 4,11:42:29,2018,Thu,Oct, 4,11:25:00,2018,Thu,Oct, 4,11:26:00,2018,Thu,Oct, 4,12:43:09,2018,Thu,Oct, 4,12:43:09,2018,Delta Air Lines,False,0.0,True,1.0,6.150000000000006
39,DAL2608,MD90,01:13:00,457,310,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Thu,Oct, 4,09:13:00,2018,Thu,Oct, 4,08:54:00,2018,Thu,Oct, 4,08:57:53,2018,Thu,Oct, 4,10:24:07,2018,Thu,Oct, 4,10:24:07,2018,Delta Air Lines,False,0.0,True,3.8833333333333333,13.233333333333334
40,DAL2608,M90,01:16:00,451,320,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,11:25:00,2018,Wed,Oct, 3,11:19:00,2018,Wed,Oct, 3,12:38:06,2018,Wed,Oct, 3,12:38:06,2018,Delta Air Lines,False,0.0,False,-6.0,3.0999999999999943
41,DAL2608,MD90,01:20:00,442,350,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,08:54:00,2018,Wed,Oct, 3,08:56:00,2018,Wed,Oct, 3,10:23:00,2018,Wed,Oct, 3,10:23:00,2018,Delta Air Lines,False,0.0,True,2.0,7.0
42,DAL2608,M90,01:16:00,443,340,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,11:25:00,2018,Tue,Oct, 2,11:17:56,2018,Tue,Oct, 2,12:37:13,2018,Tue,Oct, 2,12:37:13,2018,Delta Air Lines,False,0.0,False,-7.066666666666666,3.2833333333333314
43,DAL2608,MD90,01:17:00,450,330,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,08:54:00,2018,Tue,Oct, 2,08:51:00,2018,Tue,Oct, 2,10:08:14,2018,Tue,Oct, 2,10:08:14,2018,Delta Air Lines,False,0.0,False,-3.0,0.23333333333333428
44,DAL2608,M90,01:14:00,450,320,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Mon,Oct, 1,11:37:13,2018,Mon,Oct, 1,11:25:00,2018,Mon,Oct, 1,11:22:21,2018,Mon,Oct, 1,12:45:08,2018,Mon,Oct, 1,12:45:08,2018,Delta Air Lines,False,0.0,False,-2.65,8.783333333333331
45,DAL2608,MD90,01:15:00,455,310,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Mon,Oct, 1,09:04:02,2018,Mon,Oct, 1,08:54:00,2018,Mon,Oct, 1,08:48:51,2018,Mon,Oct, 1,10:09:37,2018,Mon,Oct, 1,10:09:37,2018,Delta Air Lines,False,0.0,False,-5.15,5.766666666666666
46,DAL2608,M90,01:14:00,458,300,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Sun,Sep,30,11:29:25,2018,Sun,Sep,30,11:20:00,2018,Sun,Sep,30,11:14:54,2018,Sun,Sep,30,12:42:56,2018,Sun,Sep,30,12:42:56,2018,Delta Air Lines,False,0.0,False,-5.1,14.033333333333331
47,DAL2608,MD90,01:16:00,452,310,,KATL,KBWI,"Atlanta, GA","Baltimore, MD",Sun,Sep,30,09:06:51,2018,Sun,Sep,30,08:51:00,2018,Sun,Sep,30,08:50:43,2018,Sun,Sep,30,10:08:58,2018,Sun,Sep,30,10:08:58,2018,Delta Air Lines,False,0.0,False,-0.2833333333333333,2.25
48,DAL2608,M90,01:18:00,467,280,,KBWI,KATL,"Baltimore, MD","Atlanta, GA",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,11:20:00,2018,Fri,Sep,28,11:19:50,2018,Fri,Sep,28,12:45:40,2018,Fri,Sep,28,12:45:40,2018,Delta Air Lines,False,0.0,False,-0.16666666666666666,7.833333333333329
52,DAL2609,B712,00:40:00,462,280,,KCLT,KATL,"Charlotte, NC","Atlanta, GA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,10:52:00,2018,Fri,Oct, 5,10:49:00,2018,Fri,Oct, 5,11:26:00,2018,Fri,Oct, 5,11:26:00,2018,Delta Air Lines,False,0.0,False,-3.0,-3.0
53,DAL2609,B712,00:38:00,456,270,,KATL,KCLT,"Atlanta, GA","Charlotte, NC",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,08:55:00,2018,Fri,Oct, 5,08:56:00,2018,Fri,Oct, 5,09:38:28,2018,Fri,Oct, 5,09:38:28,2018,Delta Air Lines,False,0.0,True,1.0,4.466666666666669
54,DAL2609,B712,00:37:00,461,280,,KCLT,KATL,"Charlotte, NC","Atlanta, GA",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,10:52:00,2018,Thu,Oct, 4,11:01:30,2018,Thu,Oct, 4,11:38:33,2018,Thu,Oct, 4,11:38:33,2018,Delta Air Lines,False,0.0,True,9.5,0.04999999999999716
55,DAL2609,B712,00:39:00,449,270,,KATL,KCLT,"Atlanta, GA","Charlotte, NC",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,08:55:00,2018,Thu,Oct, 4,08:56:00,2018,Thu,Oct, 4,09:40:00,2018,Thu,Oct, 4,09:40:00,2018,Delta Air Lines,False,0.0,True,1.0,5.0
56,DAL2609,B712,00:40:00,457,280,,KCLT,KATL,"Charlotte, NC","Atlanta, GA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,10:52:00,2018,Wed,Oct, 3,11:02:00,2018,Wed,Oct, 3,11:38:48,2018,Wed,Oct, 3,11:38:48,2018,Delta Air Lines,False,0.0,True,10.0,-3.200000000000003
57,DAL2609,B712,00:39:00,454,270,,KATL,KCLT,"Atlanta, GA","Charlotte, NC",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,08:55:00,2018,Wed,Oct, 3,08:59:00,2018,Wed,Oct, 3,09:44:00,2018,Wed,Oct, 3,09:44:00,2018,Delta Air Lines,False,0.0,True,4.0,6.0
58,DAL2609,B712,00:38:00,457,280,,KCLT,KATL,"Charlotte, NC","Atlanta, GA",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,10:52:00,2018,Tue,Oct, 2,10:59:00,2018,Tue,Oct, 2,11:39:47,2018,Tue,Oct, 2,11:39:47,2018,Delta Air Lines,False,0.0,True,7.0,2.7833333333333314
59,DAL2609,B712,00:38:00,453,270,,KATL,KCLT,"Atlanta, GA","Charlotte, NC",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,08:55:00,2018,Tue,Oct, 2,08:52:00,2018,Tue,Oct, 2,09:29:23,2018,Tue,Oct, 2,09:29:23,2018,Delta Air Lines,False,0.0,False,-3.0,-0.6166666666666671
60,DAL2609,B712,00:40:00,462,280,,KCLT,KATL,"Charlotte, NC","Atlanta, GA",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,10:52:00,2018,Mon,Oct, 1,10:58:00,2018,Mon,Oct, 1,11:39:21,2018,Mon,Oct, 1,11:39:21,2018,Delta Air Lines,False,0.0,True,6.0,1.3500000000000014
61,DAL2609,B712,00:35:00,457,270,,KATL,KCLT,"Atlanta, GA","Charlotte, NC",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,08:55:00,2018,Mon,Oct, 1,09:01:00,2018,Mon,Oct, 1,09:39:40,2018,Mon,Oct, 1,09:39:40,2018,Delta Air Lines,False,0.0,True,6.0,3.6666666666666643
62,DAL2609,M88,00:34:00,459,280,,KCLT,KATL,"Charlotte, NC","Atlanta, GA",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,11:09:00,2018,Sun,Sep,30,11:09:35,2018,Sun,Sep,30,11:52:24,2018,Sun,Sep,30,11:52:24,2018,Delta Air Lines,False,0.0,True,0.5833333333333334,8.81666666666667
63,DAL2609,MD88,00:36:00,441,270,,KATL,KCLT,"Atlanta, GA","Charlotte, NC",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,08:40:00,2018,Sun,Sep,30,08:46:09,2018,Sun,Sep,30,09:23:05,2018,Sun,Sep,30,09:23:05,2018,Delta Air Lines,False,0.0,True,6.15,0.93333333333333
66,NKS242,A319,01:17:00,450,370,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Fri,Oct, 5,09:11:29,2018,Fri,Oct, 5,08:50:00,2018,Fri,Oct, 5,09:01:59,2018,Fri,Oct, 5,10:17:27,2018,Fri,Oct, 5,10:17:27,2018,Spirit Airlines,False,0.0,True,11.983333333333333,-1.5333333333333314
67,NKS242,A319,01:16:00,450,350,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Thu,Oct, 4,09:08:40,2018,Thu,Oct, 4,08:50:00,2018,Thu,Oct, 4,08:53:49,2018,Thu,Oct, 4,10:14:38,2018,Thu,Oct, 4,10:14:38,2018,Spirit Airlines,False,0.0,True,3.816666666666667,4.816666666666663
68,NKS242,A319,01:20:00,450,370,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Mon,Oct, 1,09:19:14,2018,Mon,Oct, 1,08:50:00,2018,Mon,Oct, 1,09:02:36,2018,Mon,Oct, 1,10:20:51,2018,Mon,Oct, 1,10:20:51,2018,Spirit Airlines,False,0.0,True,12.6,-1.75
69,NKS242,A319,01:12:00,450,370,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Sun,Sep,30,09:04:40,2018,Sun,Sep,30,08:49:00,2018,Sun,Sep,30,08:48:00,2018,Sun,Sep,30,10:04:02,2018,Sun,Sep,30,10:04:02,2018,Spirit Airlines,False,0.0,False,-1.0,4.033333333333331
70,NKS242,A319,01:14:00,450,370,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Sat,Sep,29,08:59:20,2018,Sat,Sep,29,08:49:00,2018,Sat,Sep,29,08:43:09,2018,Sat,Sep,29,09:58:16,2018,Sat,Sep,29,09:58:16,2018,Spirit Airlines,False,0.0,False,-5.85,1.11666666666666
71,NKS242,A319,01:20:00,450,370,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Wed,Sep,26,01:26:05,2018,Fri,Sep,28,08:49:00,2018,Fri,Sep,28,08:47:44,2018,Fri,Sep,28,10:03:42,2018,Fri,Sep,28,10:03:42,2018,Spirit Airlines,False,0.0,False,-1.2666666666666666,-4.033333333333331
72,NKS242,A319,01:19:00,430,330,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Tue,Sep,25,01:25:53,2018,Thu,Sep,27,08:49:00,2018,Thu,Sep,27,08:46:24,2018,Thu,Sep,27,10:00:20,2018,Thu,Sep,27,10:00:20,2018,Spirit Airlines,False,0.0,False,-2.6,-5.066666666666663
73,NKS242,A319,01:13:00,450,370,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Mon,Sep,24,09:12:47,2018,Mon,Sep,24,08:49:00,2018,Mon,Sep,24,08:52:42,2018,Mon,Sep,24,10:05:11,2018,Mon,Sep,24,10:05:11,2018,Spirit Airlines,False,0.0,True,3.7,-0.5166666666666657
74,NKS242,A319,01:15:00,440,310,,KATL,KCLE,"Atlanta, GA","Cleveland, OH",Sat,Sep,22,09:18:10,2018,Sat,Sep,22,08:49:00,2018,Sat,Sep,22,09:03:13,2018,Sat,Sep,22,10:21:40,2018,Sat,Sep,22,10:21:40,2018,Spirit Airlines,False,0.0,True,14.216666666666667,3.450000000000003
78,EDV3331,CRJ2,01:21:00,431,230,,KMOB,KATL,"Mobile, AL","Atlanta, GA",Wed,Oct, 3,01:26:26,2018,Fri,Oct, 5,10:18:00,2018,Fri,Oct, 5,10:36:00,2018,Fri,Oct, 5,11:28:17,2018,Fri,Oct, 5,11:28:17,2018,unkown,False,0.0,True,18.0,-28.71666666666667
79,EDV3331,CRJ2,00:44:00,438,240,,KATL,KMOB,"Atlanta, GA","Mobile, AL",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,08:31:00,2018,Fri,Oct, 5,08:37:00,2018,Fri,Oct, 5,09:26:27,2018,Fri,Oct, 5,09:26:27,2018,unkown,False,0.0,True,6.0,5.450000000000003
80,EDV3331,CRJ2,00:44:00,444,250,,KMOB,KATL,"Mobile, AL","Atlanta, GA",Tue,Oct, 2,01:25:37,2018,Thu,Oct, 4,10:18:00,2018,Thu,Oct, 4,10:19:00,2018,Thu,Oct, 4,11:09:58,2018,Thu,Oct, 4,11:09:58,2018,unkown,False,0.0,True,1.0,6.966666666666669
81,EDV3331,CRJ2,01:22:00,437,240,,KATL,KMOB,"Atlanta, GA","Mobile, AL",Tue,Oct, 2,01:25:39,2018,Thu,Oct, 4,08:31:00,2018,Thu,Oct, 4,08:53:09,2018,Thu,Oct, 4,09:39:03,2018,Thu,Oct, 4,09:39:03,2018,unkown,False,0.0,True,22.15,-36.1
82,EDV3331,CRJ2,00:38:00,430,230,,KMOB,KATL,"Mobile, AL","Atlanta, GA",Mon,Oct, 1,01:26:04,2018,Wed,Oct, 3,10:18:00,2018,Wed,Oct, 3,10:23:00,2018,Wed,Oct, 3,11:17:00,2018,Wed,Oct, 3,11:17:00,2018,unkown,False,0.0,True,5.0,16.0
83,EDV3331,CRJ2,00:50:00,455,260,,KATL,KMOB,"Atlanta, GA","Mobile, AL",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,08:31:00,2018,Wed,Oct, 3,08:50:07,2018,Wed,Oct, 3,09:36:00,2018,Wed,Oct, 3,09:36:00,2018,unkown,False,0.0,True,19.116666666666667,-4.116666666666667
84,EDV3331,CRJ2,00:37:00,453,270,,KMOB,KATL,"Mobile, AL","Atlanta, GA",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,10:18:00,2018,Tue,Oct, 2,10:26:00,2018,Tue,Oct, 2,11:14:04,2018,Tue,Oct, 2,11:14:04,2018,unkown,False,0.0,True,8.0,11.06666666666667
85,EDV3331,CRJ2,00:51:00,455,260,,KATL,KMOB,"Atlanta, GA","Mobile, AL",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,08:31:00,2018,Tue,Oct, 2,08:31:00,2018,Tue,Oct, 2,09:21:39,2018,Tue,Oct, 2,09:21:39,2018,unkown,False,0.0,False,0.0,-0.3500000000000014
86,EDV3331,CRJ2,01:07:00,417,210,,KMOB,KATL,"Mobile, AL","Atlanta, GA",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,10:18:00,2018,Mon,Oct, 1,10:33:00,2018,Mon,Oct, 1,11:23:49,2018,Mon,Oct, 1,11:23:49,2018,unkown,False,0.0,True,15.0,-16.18333333333333
87,EDV3331,CRJ2,00:45:00,455,260,,KATL,KMOB,"Atlanta, GA","Mobile, AL",Sat,Sep,29,01:25:48,2018,Mon,Oct, 1,08:31:00,2018,Mon,Oct, 1,08:37:36,2018,Mon,Oct, 1,09:32:12,2018,Mon,Oct, 1,09:32:12,2018,unkown,False,0.0,True,6.6,9.600000000000001
88,EDV3331,CRJ9,01:18:00,450,350,,KSHV,KATL,"Shreveport, LA","Atlanta, GA",Fri,Sep,28,01:25:56,2018,Sun,Sep,30,09:40:00,2018,Sun,Sep,30,09:38:00,2018,Sun,Sep,30,10:55:13,2018,Sun,Sep,30,10:55:13,2018,unkown,False,0.0,False,-2.0,-0.7833333333333314
