,aircrafttype,destination,destinationCity,diverted,filed_airspeed_kts,filed_altitude,filed_ete,ident,origin,originCity,filed_time_week,filed_time_month,filed_time_day,filed_time_time,filed_time_year,filed_departuretime_week,filed_departuretime_month,filed_departuretime_day,filed_departuretime_time,filed_departuretime_year,actualdeparturetime_week,actualdeparturetime_month,actualdeparturetime_day,actualdeparturetime_time,actualdeparturetime_year,estimatedarrivaltime_week,estimatedarrivaltime_month,estimatedarrivaltime_day,estimatedarrivaltime_time,estimatedarrivaltime_year,actualarrivaltime_week,actualarrivaltime_month,actualarrivaltime_day,actualarrivaltime_time,actualarrivaltime_year,airline,arr_delay_sig,arr_delay_min,dep_delay_sig,dep_delay_min,diff_flt
37,CRJ9,KATL,"Atlanta, GA",,450,260,00:48:00,EDV5143,KROA,"Roanoke, VA",Tue,Oct, 2,01:25:37,2018,Thu,Oct, 4,14:22:00,2018,Thu,Oct, 4,14:48:19,2018,Thu,Oct, 4,15:40:29,2018,Thu,Oct, 4,15:40:29,2018,unkown,False,0.0,True,26.316666666666666,4.166666666666664
38,CRJ9,KROA,"Roanoke, VA",,462,310,00:57:00,EDV5143,KATL,"Atlanta, GA",Tue,Oct, 2,01:25:43,2018,Thu,Oct, 4,12:19:00,2018,Thu,Oct, 4,12:38:03,2018,Thu,Oct, 4,13:40:34,2018,Thu,Oct, 4,13:40:34,2018,unkown,False,0.0,True,19.05,5.516666666666666
39,CRJ9,KATL,"Atlanta, GA",,457,320,01:32:00,EDV5143,KROA,"Roanoke, VA",Mon,Oct, 1,01:26:04,2018,Wed,Oct, 3,14:22:00,2018,Wed,Oct, 3,14:30:23,2018,Wed,Oct, 3,15:24:00,2018,Wed,Oct, 3,15:24:00,2018,unkown,False,0.0,True,8.383333333333333,-38.38333333333333
40,CRJ9,KROA,"Roanoke, VA",,456,270,00:56:00,EDV5143,KATL,"Atlanta, GA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,12:19:00,2018,Wed,Oct, 3,12:20:00,2018,Wed,Oct, 3,13:19:44,2018,Wed,Oct, 3,13:19:44,2018,unkown,False,0.0,True,1.0,3.7333333333333343
41,CRJ9,KATL,"Atlanta, GA",,457,320,00:55:00,EDV5143,KROA,"Roanoke, VA",Sun,Sep,30,01:26:06,2018,Tue,Oct, 2,14:22:00,2018,Tue,Oct, 2,14:19:00,2018,Tue,Oct, 2,15:15:38,2018,Tue,Oct, 2,15:15:38,2018,unkown,False,0.0,False,-3.0,1.6333333333333329
42,CRJ9,KROA,"Roanoke, VA",,456,270,00:56:00,EDV5143,KATL,"Atlanta, GA",Sun,Sep,30,01:26:00,2018,Tue,Oct, 2,12:19:00,2018,Tue,Oct, 2,12:28:00,2018,Tue,Oct, 2,13:22:52,2018,Tue,Oct, 2,13:22:52,2018,unkown,False,0.0,True,9.0,-1.1333333333333329
43,CRJ9,KATL,"Atlanta, GA",,448,260,00:53:00,EDV5143,KROA,"Roanoke, VA",Sat,Sep,29,01:25:58,2018,Mon,Oct, 1,14:22:00,2018,Mon,Oct, 1,14:23:00,2018,Mon,Oct, 1,15:27:39,2018,Mon,Oct, 1,15:27:39,2018,unkown,False,0.0,True,1.0,11.650000000000006
47,B737,MMMX,Mexico City,,451,380,02:49:00,DAL365,KATL,"Atlanta, GA",Sat,Oct, 6,12:34:49,2018,Sat,Oct, 6,12:24:00,2018,Sat,Oct, 6,12:27:43,2018,Sat,Oct, 6,15:25:54,2018,Sat,Oct, 6,15:25:54,2018,Delta Air Lines,False,0.0,True,3.716666666666667,9.183333333333337
48,B737,MMMX,Mexico City,,455,380,02:49:00,DAL365,KATL,"Atlanta, GA",Fri,Oct, 5,12:47:02,2018,Fri,Oct, 5,12:24:00,2018,Fri,Oct, 5,12:39:44,2018,Fri,Oct, 5,15:41:15,2018,Fri,Oct, 5,15:41:15,2018,Delta Air Lines,False,0.0,True,15.733333333333333,12.51666666666668
49,B737,MMMX,Mexico City,,451,380,02:47:00,DAL365,KATL,"Atlanta, GA",Thu,Oct, 4,12:36:06,2018,Thu,Oct, 4,12:24:00,2018,Thu,Oct, 4,12:20:37,2018,Thu,Oct, 4,15:06:40,2018,Thu,Oct, 4,15:06:40,2018,Delta Air Lines,False,0.0,False,-3.3833333333333333,-0.9499999999999886
50,B737,MMMX,Mexico City,,453,380,02:45:00,DAL365,KATL,"Atlanta, GA",Wed,Oct, 3,12:40:25,2018,Wed,Oct, 3,12:24:00,2018,Wed,Oct, 3,12:26:03,2018,Wed,Oct, 3,15:14:55,2018,Wed,Oct, 3,15:14:55,2018,Delta Air Lines,False,0.0,True,2.05,3.8666666666666742
51,B737,MMMX,Mexico City,,453,320,02:48:00,DAL365,KATL,"Atlanta, GA",Tue,Oct, 2,12:40:16,2018,Tue,Oct, 2,12:24:00,2018,Tue,Oct, 2,12:26:36,2018,Tue,Oct, 2,15:20:16,2018,Tue,Oct, 2,15:20:16,2018,Delta Air Lines,False,0.0,True,2.6,5.666666666666657
52,B737,MMMX,Mexico City,,465,340,02:51:00,DAL365,KATL,"Atlanta, GA",Mon,Oct, 1,12:46:18,2018,Mon,Oct, 1,12:24:00,2018,Mon,Oct, 1,12:31:06,2018,Mon,Oct, 1,15:25:23,2018,Mon,Oct, 1,15:25:23,2018,Delta Air Lines,False,0.0,True,7.1,3.2833333333333314
53,B737,MMMX,Mexico City,,465,340,02:46:00,DAL365,KATL,"Atlanta, GA",Sun,Sep,30,12:47:40,2018,Sun,Sep,30,12:24:00,2018,Sun,Sep,30,12:32:22,2018,Sun,Sep,30,15:26:26,2018,Sun,Sep,30,15:26:26,2018,Delta Air Lines,False,0.0,True,8.366666666666667,8.066666666666663
54,B737,MMMX,Mexico City,,465,340,03:04:00,DAL365,KATL,"Atlanta, GA",Sat,Sep,29,12:46:47,2018,Sat,Sep,29,12:24:00,2018,Sat,Sep,29,12:32:05,2018,Sat,Sep,29,15:43:15,2018,Sat,Sep,29,15:43:15,2018,Delta Air Lines,False,0.0,True,8.083333333333334,7.166666666666657
55,B737,MMMX,Mexico City,,466,340,02:50:00,DAL365,KATL,"Atlanta, GA",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,12:24:00,2018,Fri,Sep,28,12:24:00,2018,Fri,Sep,28,15:24:59,2018,Fri,Sep,28,15:24:59,2018,Delta Air Lines,False,0.0,False,0.0,10.98333333333332
56,B737,MMMX,Mexico City,,467,340,03:09:00,DAL365,KATL,"Atlanta, GA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,12:24:00,2018,Thu,Sep,27,12:26:30,2018,Thu,Sep,27,15:33:45,2018,Thu,Sep,27,15:33:45,2018,Delta Air Lines,False,0.0,True,2.5,-1.75
57,B737,MMMX,Mexico City,,454,380,02:57:00,DAL365,KATL,"Atlanta, GA",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,12:24:00,2018,Wed,Sep,26,12:25:14,2018,Wed,Sep,26,15:21:32,2018,Wed,Sep,26,15:21:32,2018,Delta Air Lines,False,0.0,True,1.2333333333333334,-0.6999999999999886
58,B737,MMMX,Mexico City,,456,380,02:44:00,DAL365,KATL,"Atlanta, GA",Tue,Sep,25,12:41:39,2018,Tue,Sep,25,12:24:00,2018,Tue,Sep,25,12:27:33,2018,Tue,Sep,25,15:17:50,2018,Tue,Sep,25,15:17:50,2018,Delta Air Lines,False,0.0,True,3.55,6.283333333333331
61,B739,KTPA,"Tampa, FL",,471,330,01:01:00,DAL2330,KATL,"Atlanta, GA",Sun,Oct, 7,12:28:46,2018,Sun,Oct, 7,12:25:00,2018,Sun,Oct, 7,12:21:49,2018,Sun,Oct, 7,13:23:44,2018,Sun,Oct, 7,13:23:44,2018,Delta Air Lines,False,0.0,False,-3.183333333333333,0.9166666666666643
62,A321,KTPA,"Tampa, FL",,462,330,00:56:00,DAL2330,KATL,"Atlanta, GA",Sat,Oct, 6,12:32:00,2018,Sat,Oct, 6,12:25:00,2018,Sat,Oct, 6,12:22:49,2018,Sat,Oct, 6,13:22:00,2018,Sat,Oct, 6,13:22:00,2018,Delta Air Lines,False,0.0,False,-2.183333333333333,3.18333333333333
63,B752,KTPA,"Tampa, FL",,476,330,01:02:00,DAL2330,KATL,"Atlanta, GA",Wed,Oct, 3,01:26:23,2018,Fri,Oct, 5,12:25:00,2018,Fri,Oct, 5,12:26:00,2018,Fri,Oct, 5,13:25:00,2018,Fri,Oct, 5,13:25:00,2018,Delta Air Lines,False,0.0,True,1.0,-3.0
64,B739,KTPA,"Tampa, FL",,472,330,00:59:00,DAL2330,KATL,"Atlanta, GA",Thu,Oct, 4,12:52:06,2018,Thu,Oct, 4,12:25:00,2018,Thu,Oct, 4,12:33:37,2018,Thu,Oct, 4,13:35:00,2018,Thu,Oct, 4,13:35:00,2018,Delta Air Lines,False,0.0,True,8.616666666666667,2.383333333333333
65,B739,KTPA,"Tampa, FL",,472,330,00:54:00,DAL2330,KATL,"Atlanta, GA",Wed,Oct, 3,12:49:43,2018,Wed,Oct, 3,12:25:00,2018,Wed,Oct, 3,12:32:02,2018,Wed,Oct, 3,13:34:00,2018,Wed,Oct, 3,13:34:00,2018,Delta Air Lines,False,0.0,True,7.033333333333333,7.966666666666669
66,B739,KTPA,"Tampa, FL",,472,330,00:57:00,DAL2330,KATL,"Atlanta, GA",Tue,Oct, 2,12:41:32,2018,Tue,Oct, 2,12:25:00,2018,Tue,Oct, 2,12:24:16,2018,Tue,Oct, 2,13:23:00,2018,Tue,Oct, 2,13:23:00,2018,Delta Air Lines,False,0.0,False,-0.7333333333333333,1.7333333333333343
67,B739,KTPA,"Tampa, FL",,471,330,01:04:00,DAL2330,KATL,"Atlanta, GA",Mon,Oct, 1,12:38:49,2018,Mon,Oct, 1,12:25:00,2018,Mon,Oct, 1,12:21:28,2018,Mon,Oct, 1,13:22:30,2018,Mon,Oct, 1,13:22:30,2018,Delta Air Lines,False,0.0,False,-3.533333333333333,-2.9666666666666686
68,B752,KTPA,"Tampa, FL",,471,330,00:56:00,DAL2330,KATL,"Atlanta, GA",Fri,Sep,28,01:25:52,2018,Sun,Sep,30,12:20:00,2018,Sun,Sep,30,12:28:00,2018,Sun,Sep,30,13:31:44,2018,Sun,Sep,30,13:31:44,2018,Delta Air Lines,False,0.0,True,8.0,7.733333333333334
69,B752,KTPA,"Tampa, FL",,478,330,00:54:00,DAL2330,KATL,"Atlanta, GA",Sat,Sep,29,12:51:10,2018,Sat,Sep,29,12:30:00,2018,Sat,Sep,29,12:35:35,2018,Sat,Sep,29,13:33:17,2018,Sat,Sep,29,13:33:17,2018,Delta Air Lines,False,0.0,True,5.583333333333333,3.700000000000003
70,B752,KTPA,"Tampa, FL",,475,330,00:58:00,DAL2330,KATL,"Atlanta, GA",Wed,Sep,26,01:26:00,2018,Fri,Sep,28,12:30:00,2018,Fri,Sep,28,12:33:36,2018,Fri,Sep,28,13:33:06,2018,Fri,Sep,28,13:33:06,2018,Delta Air Lines,False,0.0,True,3.6,1.5
71,B738,KTPA,"Tampa, FL",,470,330,00:58:00,DAL2330,KATL,"Atlanta, GA",Tue,Sep,25,01:25:48,2018,Thu,Sep,27,12:30:00,2018,Thu,Sep,27,12:39:53,2018,Thu,Sep,27,13:42:29,2018,Thu,Sep,27,13:42:29,2018,Delta Air Lines,False,0.0,True,9.883333333333333,4.600000000000001
72,B752,KTPA,"Tampa, FL",,473,330,01:42:00,DAL2330,KATL,"Atlanta, GA",Mon,Sep,24,01:25:48,2018,Wed,Sep,26,12:30:00,2018,Wed,Sep,26,13:28:00,2018,Wed,Sep,26,14:27:32,2018,Wed,Sep,26,14:27:32,2018,Delta Air Lines,False,0.0,True,58.0,-42.46666666666667
73,B738,KTPA,"Tampa, FL",,470,330,00:53:00,DAL2330,KATL,"Atlanta, GA",Tue,Sep,25,12:44:51,2018,Tue,Sep,25,12:30:00,2018,Tue,Sep,25,12:29:27,2018,Tue,Sep,25,13:27:12,2018,Tue,Sep,25,13:27:12,2018,Delta Air Lines,False,0.0,False,-0.55,4.75
79,M88,KCMH,"Columbus, OH",,442,350,00:58:00,DAL755,KATL,"Atlanta, GA",Sun,Oct, 7,12:31:19,2018,Sun,Oct, 7,12:27:00,2018,Sun,Oct, 7,12:21:40,2018,Sun,Oct, 7,13:26:37,2018,Sun,Oct, 7,13:26:37,2018,Delta Air Lines,False,0.0,False,-5.333333333333333,6.950000000000003
80,M88,KATL,"Atlanta, GA",,445,340,01:05:00,DAL755,KCMH,"Columbus, OH",Thu,Oct, 4,01:26:37,2018,Sat,Oct, 6,14:38:00,2018,Sat,Oct, 6,14:33:00,2018,Sat,Oct, 6,15:45:04,2018,Sat,Oct, 6,15:45:04,2018,Delta Air Lines,False,0.0,False,-5.0,7.066666666666663
81,MD88,KCMH,"Columbus, OH",,443,350,01:03:00,DAL755,KATL,"Atlanta, GA",Thu,Oct, 4,01:26:37,2018,Sat,Oct, 6,12:27:00,2018,Sat,Oct, 6,12:24:00,2018,Sat,Oct, 6,13:31:00,2018,Sat,Oct, 6,13:31:00,2018,Delta Air Lines,False,0.0,False,-3.0,4.0
82,MD88,KATL,"Atlanta, GA",,446,340,01:05:00,DAL755,KCMH,"Columbus, OH",Fri,Oct, 5,14:45:39,2018,Fri,Oct, 5,14:38:00,2018,Fri,Oct, 5,14:34:47,2018,Fri,Oct, 5,15:41:00,2018,Fri,Oct, 5,15:41:00,2018,Delta Air Lines,False,0.0,False,-3.216666666666667,1.2166666666666686
83,MD88,KCMH,"Columbus, OH",,449,330,01:03:00,DAL755,KATL,"Atlanta, GA",Fri,Oct, 5,12:40:26,2018,Fri,Oct, 5,12:27:00,2018,Fri,Oct, 5,12:31:36,2018,Fri,Oct, 5,13:38:45,2018,Fri,Oct, 5,13:38:45,2018,Delta Air Lines,False,0.0,True,4.6,4.150000000000006
84,M88,KATL,"Atlanta, GA",,446,340,01:01:00,DAL755,KCMH,"Columbus, OH",Tue,Oct, 2,01:25:40,2018,Thu,Oct, 4,14:38:00,2018,Thu,Oct, 4,14:33:00,2018,Thu,Oct, 4,15:38:24,2018,Thu,Oct, 4,15:38:24,2018,Delta Air Lines,False,0.0,False,-5.0,4.400000000000006
85,MD88,KCMH,"Columbus, OH",,449,330,01:00:00,DAL755,KATL,"Atlanta, GA",Tue,Oct, 2,01:25:40,2018,Thu,Oct, 4,12:27:00,2018,Thu,Oct, 4,12:26:00,2018,Thu,Oct, 4,13:32:00,2018,Thu,Oct, 4,13:32:00,2018,Delta Air Lines,False,0.0,False,-1.0,6.0
86,M88,KATL,"Atlanta, GA",,440,360,01:02:00,DAL755,KCMH,"Columbus, OH",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,14:38:00,2018,Wed,Oct, 3,14:31:00,2018,Wed,Oct, 3,15:33:31,2018,Wed,Oct, 3,15:33:31,2018,Delta Air Lines,False,0.0,False,-7.0,0.5166666666666657
87,MD88,KCMH,"Columbus, OH",,448,330,01:05:00,DAL755,KATL,"Atlanta, GA",Mon,Oct, 1,01:26:07,2018,Wed,Oct, 3,12:27:00,2018,Wed,Oct, 3,12:26:00,2018,Wed,Oct, 3,13:31:00,2018,Wed,Oct, 3,13:31:00,2018,Delta Air Lines,False,0.0,False,-1.0,0.0
88,M88,KATL,"Atlanta, GA",,440,360,01:06:00,DAL755,KCMH,"Columbus, OH",Sun,Sep,30,01:25:57,2018,Tue,Oct, 2,14:38:00,2018,Tue,Oct, 2,14:30:00,2018,Tue,Oct, 2,15:34:56,2018,Tue,Oct, 2,15:34:56,2018,Delta Air Lines,False,0.0,False,-8.0,-1.0666666666666629
92,B739,MMUN,"Cancun, Quintana Roo",,472,330,02:06:00,DAL533,KATL,"Atlanta, GA",Sat,Oct, 6,11:43:50,2018,Sat,Oct, 6,11:41:00,2018,Sat,Oct, 6,11:36:09,2018,Sat,Oct, 6,13:35:57,2018,Sat,Oct, 6,13:35:57,2018,Delta Air Lines,False,0.0,False,-4.85,-6.200000000000003
93,B739,MMUN,"Cancun, Quintana Roo",,473,330,02:09:00,DAL533,KATL,"Atlanta, GA",Fri,Oct, 5,11:51:45,2018,Fri,Oct, 5,11:40:00,2018,Fri,Oct, 5,11:40:06,2018,Fri,Oct, 5,13:46:07,2018,Fri,Oct, 5,13:46:07,2018,Delta Air Lines,False,0.0,True,0.1,-2.9833333333333343
94,B739,MMUN,"Cancun, Quintana Roo",,464,350,02:06:00,DAL533,KATL,"Atlanta, GA",Thu,Oct, 4,12:16:13,2018,Thu,Oct, 4,11:40:00,2018,Thu,Oct, 4,11:55:03,2018,Thu,Oct, 4,13:56:27,2018,Thu,Oct, 4,13:56:27,2018,Delta Air Lines,False,0.0,True,15.05,-4.599999999999994
95,B739,MMUN,"Cancun, Quintana Roo",,466,350,02:09:00,DAL533,KATL,"Atlanta, GA",Wed,Oct, 3,12:05:27,2018,Wed,Oct, 3,11:40:00,2018,Wed,Oct, 3,11:47:27,2018,Wed,Oct, 3,14:01:06,2018,Wed,Oct, 3,14:01:06,2018,Delta Air Lines,False,0.0,True,7.45,4.650000000000006
96,B739,MMUN,"Cancun, Quintana Roo",,463,350,02:04:00,DAL533,KATL,"Atlanta, GA",Tue,Oct, 2,11:50:34,2018,Tue,Oct, 2,11:40:00,2018,Tue,Oct, 2,11:33:16,2018,Tue,Oct, 2,13:36:00,2018,Tue,Oct, 2,13:36:00,2018,Delta Air Lines,False,0.0,False,-6.733333333333333,-1.2666666666666657
97,B739,MMUN,"Cancun, Quintana Roo",,463,350,02:09:00,DAL533,KATL,"Atlanta, GA",Mon,Oct, 1,12:00:06,2018,Mon,Oct, 1,11:40:00,2018,Mon,Oct, 1,11:42:18,2018,Mon,Oct, 1,13:42:49,2018,Mon,Oct, 1,13:42:49,2018,Delta Air Lines,False,0.0,True,2.3,-8.483333333333334
98,B739,MMUN,"Cancun, Quintana Roo",,468,330,02:00:00,DAL533,KATL,"Atlanta, GA",Sun,Sep,30,12:15:46,2018,Sun,Sep,30,11:43:00,2018,Sun,Sep,30,11:58:07,2018,Sun,Sep,30,13:52:00,2018,Sun,Sep,30,13:52:00,2018,Delta Air Lines,False,0.0,True,15.116666666666667,-6.11666666666666
99,B739,MMUN,"Cancun, Quintana Roo",,463,350,02:03:00,DAL533,KATL,"Atlanta, GA",Sat,Sep,29,12:02:39,2018,Sat,Sep,29,11:43:00,2018,Sat,Sep,29,11:43:22,2018,Sat,Sep,29,13:41:47,2018,Sat,Sep,29,13:41:47,2018,Delta Air Lines,False,0.0,True,0.36666666666666664,-4.583333333333329
